Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,222.446671,226.716660,220.210007,223.056671,223.056671,5400
2004-12-10,224.886673,227.529999,217.160004,217.160004,217.160004,9000
2004-12-13,215.533340,234.443329,215.533340,227.326660,227.326660,12000
2004-12-14,227.326660,256.200012,227.326660,252.133331,252.133331,18200
2004-12-15,257.216675,259.859985,234.850006,245.626663,245.626663,26000
2004-12-16,242.169998,276.329987,242.169998,269.213348,269.213348,28200
2004-12-17,265.146667,271.246674,262.503326,264.943329,264.943329,11000
2004-12-20,263.926666,273.890015,256.606659,261.893341,261.893341,8600
2004-12-21,256.809998,265.756653,256.606659,257.216675,257.216675,6800
2004-12-22,257.216675,263.926666,256.606659,259.859985,259.859985,3800
2004-12-23,263.316681,263.316681,258.029999,262.706665,262.706665,4800
2004-12-27,262.706665,265.350006,258.843323,259.656677,259.656677,7200
2004-12-28,260.673340,262.706665,258.233337,259.453339,259.453339,5600
2004-12-29,258.640015,261.283325,248.676666,251.523331,251.523331,12600
2004-12-30,248.270004,256.809998,248.270004,251.726669,251.726669,9800
2004-12-31,251.929993,256.403320,248.066666,254.369995,254.369995,6000
2005-01-03,255.183334,273.076660,246.846664,247.456665,247.456665,14000
2005-01-04,248.880005,260.673340,242.983337,247.253326,247.253326,26000
2005-01-05,244.203339,253.759995,240.543335,241.966660,241.966660,6600
2005-01-06,249.286667,252.133331,236.273331,249.896667,249.896667,11600
2005-01-07,243.186661,250.303329,241.153336,241.966660,241.966660,5600
2005-01-10,244.813339,247.253326,241.559998,243.593338,243.593338,6000
2005-01-11,239.526672,240.136673,230.986664,233.223328,233.223328,6600
2005-01-12,230.986664,232.410004,223.463333,226.716660,226.716660,6800
2005-01-13,229.766663,232.206665,223.259995,223.869995,223.869995,2000
2005-01-14,226.919998,226.919998,223.056671,225.496674,225.496674,4200
2005-01-18,229.360001,232.613327,223.463333,229.970001,229.970001,3200
2005-01-19,224.479996,230.580002,221.429993,227.326660,227.326660,4800
2005-01-20,225.903336,226.513336,223.259995,223.463333,223.463333,3800
2005-01-21,222.853333,223.463333,209.636673,212.686661,212.686661,6600
2005-01-24,209.026672,212.686661,194.793335,198.656662,198.656662,8600
2005-01-25,217.566666,225.699997,211.466660,225.699997,225.699997,21800
2005-01-26,225.699997,236.679993,216.956665,219.396667,219.396667,10200
2005-01-27,214.923340,222.853333,213.296661,213.296661,213.296661,6800
2005-01-28,221.836670,221.836670,205.773331,213.500000,213.500000,5000
2005-01-31,216.956665,224.276672,216.956665,223.056671,223.056671,5400
2005-02-01,224.683334,230.580002,219.193329,229.156662,229.156662,5400
2005-02-02,230.376663,233.833328,227.733337,230.376663,230.376663,6200
2005-02-03,235.053329,235.053329,223.666672,227.326660,227.326660,3200
2005-02-04,227.936661,244.000000,227.733337,242.983337,242.983337,8600
2005-02-07,244.000000,244.000000,234.850006,239.119995,239.119995,3800
2005-02-08,242.983337,242.983337,234.646667,242.373337,242.373337,3800
2005-02-09,244.000000,244.000000,226.309998,230.376663,230.376663,5600
2005-02-10,230.376663,233.020004,218.176666,222.446671,222.446671,3200
2005-02-11,219.600006,237.899994,219.193329,234.646667,234.646667,7200
2005-02-14,231.800003,239.119995,228.546661,230.173340,230.173340,4400
2005-02-15,228.139999,234.646667,223.869995,225.903336,225.903336,4800
2005-02-16,227.529999,227.529999,219.600006,220.006668,220.006668,3000
2005-02-17,220.006668,222.649994,208.823334,209.839996,209.839996,3800
2005-02-18,211.873337,216.753326,207.196671,209.433334,209.433334,5600
2005-02-22,206.586670,217.363327,206.586670,213.500000,213.500000,8400
2005-02-23,216.753326,217.363327,213.500000,214.516663,214.516663,3000
2005-02-24,213.500000,231.596664,204.553329,229.970001,229.970001,17400
2005-02-25,231.800003,233.426666,222.649994,223.869995,223.869995,3000
2005-02-28,230.783340,232.613327,206.586670,212.076660,212.076660,10800
2005-03-01,209.636673,215.330002,205.976669,213.296661,213.296661,6200
2005-03-02,212.889999,212.889999,196.826660,204.350006,204.350006,11400
2005-03-03,205.163330,210.856674,200.893326,201.706665,201.706665,7200
2005-03-04,207.196671,210.246674,196.826660,198.656662,198.656662,7800
2005-03-07,194.183334,195.809998,182.186661,186.253326,186.253326,11600
2005-03-08,189.913330,192.149994,183.406662,183.406662,183.406662,2600
2005-03-09,182.796661,188.896667,155.143326,162.259995,162.259995,20600
2005-03-10,162.666672,165.106674,153.720001,161.649994,161.649994,23600
2005-03-11,161.853333,172.020004,161.446671,163.683334,163.683334,20000
2005-03-14,166.733337,175.679993,163.073334,172.630005,172.630005,12800
2005-03-15,172.223328,177.916672,164.699997,171.613327,171.613327,8600
2005-03-16,172.630005,178.526672,170.190002,171.613327,171.613327,9600
2005-03-17,172.020004,177.713333,169.986664,177.713333,177.713333,4800
2005-03-18,178.729996,180.153336,174.460007,176.493332,176.493332,16800
2005-03-21,174.663330,178.526672,172.223328,173.036667,173.036667,10200
2005-03-22,175.679993,176.493332,171.206665,174.866669,174.866669,4400
2005-03-23,177.509995,177.509995,161.649994,162.056671,162.056671,17600
2005-03-24,164.699997,174.866669,164.699997,173.646667,173.646667,9000
2005-03-28,177.103333,177.713333,172.020004,175.070007,175.070007,4800
2005-03-29,175.679993,175.679993,164.496674,164.496674,164.496674,5600
2005-03-30,164.496674,165.513336,161.853333,162.259995,162.259995,3600
2005-03-31,161.039993,162.259995,155.550003,157.990005,157.990005,8600
2005-04-01,157.583328,162.259995,157.583328,158.600006,158.600006,12200
2005-04-04,160.429993,160.429993,156.566666,159.006668,159.006668,6600
2005-04-05,162.259995,163.479996,156.973328,159.210007,159.210007,5000
2005-04-06,161.243332,162.259995,158.396667,159.006668,159.006668,5600
2005-04-07,160.836670,167.343338,157.786667,166.123337,166.123337,3200
2005-04-08,167.750000,167.953339,158.193329,159.413330,159.413330,2600
2005-04-11,161.039993,161.649994,158.396667,159.210007,159.210007,2400
2005-04-12,157.786667,166.326660,155.346664,165.106674,165.106674,4200
2005-04-13,166.733337,171.206665,165.919998,169.783340,169.783340,3200
2005-04-14,169.783340,169.986664,164.293335,164.293335,164.293335,3600
2005-04-15,164.293335,171.206665,159.006668,159.006668,159.006668,4200
2005-04-18,159.616669,169.580002,159.616669,162.259995,162.259995,8000
2005-04-19,162.666672,162.666672,148.433334,149.246674,149.246674,9000
2005-04-20,151.076660,152.296661,145.586670,148.026672,148.026672,8400
2005-04-21,148.026672,154.533340,147.619995,154.533340,154.533340,5000
2005-04-22,153.110001,158.396667,148.636673,157.990005,157.990005,12200
2005-04-25,158.396667,160.429993,157.176666,159.616669,159.616669,7400
2005-04-26,161.243332,164.903336,158.600006,160.836670,160.836670,4400
2005-04-27,160.633331,162.869995,160.633331,162.259995,162.259995,1800
2005-04-28,163.886673,165.716660,161.649994,161.649994,161.649994,3800
2005-04-29,162.666672,170.596664,160.429993,169.783340,169.783340,4200
2005-05-02,167.546661,180.356674,167.139999,180.356674,180.356674,4800
2005-05-03,180.966660,180.966660,170.190002,172.020004,172.020004,4400
2005-05-04,174.053329,175.273331,166.326660,175.273331,175.273331,3600
2005-05-05,175.883331,182.389999,172.426666,181.373337,181.373337,4400
2005-05-06,183.000000,195.403336,182.186661,188.286667,188.286667,18800
2005-05-09,191.539993,198.250000,189.100006,198.046661,198.046661,8000
2005-05-10,200.080002,201.300003,193.573334,198.656662,198.656662,3600
2005-05-11,199.063339,199.063339,182.796661,193.776672,193.776672,6800
2005-05-12,192.149994,201.300003,192.149994,196.826660,196.826660,5400
2005-05-13,200.080002,200.080002,183.203339,185.033340,185.033340,3800
2005-05-16,183.203339,191.539993,179.746674,191.336670,191.336670,5600
2005-05-17,188.896667,198.046661,188.083328,197.639999,197.639999,3600
2005-05-18,199.063339,202.926666,198.046661,200.486664,200.486664,5600
2005-05-19,200.486664,202.520004,198.250000,202.113327,202.113327,4200
2005-05-20,202.723328,202.723328,193.369995,197.233337,197.233337,4800
2005-05-23,216.550003,218.176666,207.603333,217.770004,217.770004,19200
2005-05-24,215.330002,217.566666,207.603333,207.603333,207.603333,8600
2005-05-25,205.366669,211.059998,202.316666,202.926666,202.926666,19400
2005-05-26,203.333328,212.076660,203.333328,205.976669,205.976669,13400
2005-05-27,204.553329,206.789993,202.723328,202.723328,202.723328,6800
2005-05-31,205.773331,205.773331,199.470001,199.470001,199.470001,7800
2005-06-01,199.266663,204.960007,199.266663,203.333328,203.333328,9000
2005-06-02,201.910004,207.399994,201.910004,203.333328,203.333328,4200
2005-06-03,202.113327,206.383331,194.183334,196.826660,196.826660,6200
2005-06-06,198.250000,198.656662,189.303329,190.523331,190.523331,6800
2005-06-07,190.929993,202.113327,190.929993,195.606674,195.606674,4200
2005-06-08,197.843338,198.250000,189.913330,190.523331,190.523331,4200
2005-06-09,191.539993,191.539993,184.016663,184.830002,184.830002,7800
2005-06-10,184.626663,191.539993,184.626663,187.880005,187.880005,1800
2005-06-13,187.066666,190.523331,185.033340,187.473328,187.473328,1800
2005-06-14,185.440002,193.369995,185.236664,193.166672,193.166672,2600
2005-06-15,191.539993,194.183334,190.116669,194.183334,194.183334,3800
2005-06-16,197.436661,205.366669,197.233337,200.080002,200.080002,6000
2005-06-17,192.556671,199.063339,190.320007,194.793335,194.793335,8400
2005-06-20,194.589996,200.893326,186.050003,200.486664,200.486664,5400
2005-06-21,201.300003,202.316666,195.403336,196.419998,196.419998,3800
2005-06-22,197.233337,198.250000,190.726669,194.589996,194.589996,3600
2005-06-23,192.353333,201.300003,186.660004,186.660004,186.660004,3800
2005-06-24,187.676666,195.606674,187.676666,190.929993,190.929993,4200
2005-06-27,196.013336,201.096664,192.353333,200.486664,200.486664,3800
2005-06-28,201.096664,210.043335,199.266663,210.043335,210.043335,6200
2005-06-29,208.416672,213.296661,208.213333,208.823334,208.823334,2400
2005-06-30,207.196671,212.889999,202.926666,203.130005,203.130005,2400
2005-07-01,203.536667,205.570007,201.706665,205.163330,205.163330,2600
2005-07-05,206.586670,211.669998,204.960007,211.669998,211.669998,2600
2005-07-06,213.500000,215.533340,211.669998,212.889999,212.889999,5400
2005-07-07,211.466660,215.940002,202.723328,203.333328,203.333328,8600
2005-07-08,203.943329,208.823334,200.690002,203.333328,203.333328,5000
2005-07-11,204.756668,209.433334,203.333328,209.229996,209.229996,3200
2005-07-12,207.196671,210.856674,203.943329,206.179993,206.179993,2400
2005-07-13,206.789993,207.399994,201.910004,205.366669,205.366669,2400
2005-07-14,215.533340,218.990005,208.213333,215.126663,215.126663,8400
2005-07-15,215.533340,248.676666,215.533340,241.356674,241.356674,14600
2005-07-18,240.746674,240.746674,226.309998,231.800003,231.800003,6600
2005-07-19,233.020004,240.746674,233.020004,239.933334,239.933334,6200
2005-07-20,236.883331,246.236664,236.883331,244.203339,244.203339,9800
2005-07-21,245.220001,245.220001,236.476669,239.526672,239.526672,11000
2005-07-22,243.389999,247.253326,238.916672,246.846664,246.846664,22200
2005-07-25,247.863327,247.863327,238.509995,239.119995,239.119995,6200
2005-07-26,241.559998,242.169998,238.103333,239.119995,239.119995,4400
2005-07-27,239.933334,243.593338,237.696671,240.339996,240.339996,3800
2005-07-28,242.779999,244.000000,237.086670,241.356674,241.356674,3600
2005-07-29,239.729996,251.523331,228.750000,237.696671,237.696671,13800
2005-08-01,220.616669,233.833328,220.616669,232.410004,232.410004,15600
2005-08-02,234.850006,234.850006,232.613327,233.833328,233.833328,10400
2005-08-03,233.630005,238.306671,233.020004,235.663330,235.663330,5400
2005-08-04,234.646667,239.526672,234.646667,236.883331,236.883331,6200
2005-08-05,236.679993,239.119995,234.646667,236.273331,236.273331,5400
2005-08-08,240.136673,244.000000,238.713333,242.983337,242.983337,8400
2005-08-09,244.000000,254.166672,237.899994,237.899994,237.899994,8000
2005-08-10,246.643326,259.046661,242.779999,247.863327,247.863327,25400
2005-08-11,244.406662,251.116669,244.406662,246.033340,246.033340,6800
2005-08-12,244.000000,246.236664,237.086670,239.933334,239.933334,7400
2005-08-15,241.153336,247.456665,237.899994,246.440002,246.440002,5600
2005-08-16,245.423340,248.066666,239.119995,239.119995,239.119995,6200
2005-08-17,237.899994,241.153336,234.240005,236.476669,236.476669,3800
2005-08-18,236.273331,241.559998,229.563339,240.339996,240.339996,3800
2005-08-19,238.916672,242.169998,238.916672,239.323334,239.323334,3200
2005-08-22,241.966660,248.066666,239.119995,247.660004,247.660004,2600
2005-08-23,247.456665,251.523331,241.153336,248.676666,248.676666,3600
2005-08-24,280.193329,281.616669,254.166672,256.809998,256.809998,138800
2005-08-25,257.420013,275.109985,257.420013,273.686676,273.686676,24200
2005-08-26,274.093323,284.666656,266.773346,271.246674,271.246674,11600
2005-08-29,269.823334,274.500000,261.283325,272.466675,272.466675,4800
2005-08-30,272.466675,273.076660,268.196655,272.670013,272.670013,4200
2005-08-31,270.636658,273.686676,270.230011,273.483337,273.483337,4800
2005-09-01,273.483337,278.769989,271.856659,278.769989,278.769989,7200
2005-09-02,277.143341,283.243347,274.906677,282.023346,282.023346,2600
2005-09-06,282.633331,294.630005,282.226654,290.156677,290.156677,7400
2005-09-07,289.953339,301.950012,289.953339,301.950012,301.950012,8000
2005-09-08,300.933319,313.743347,299.916656,310.896667,310.896667,18600
2005-09-09,312.523346,314.556671,300.323334,307.440002,307.440002,12000
2005-09-12,307.033325,307.033325,303.373322,306.220001,306.220001,8000
2005-09-13,307.846680,307.846680,297.476654,300.119995,300.119995,18000
2005-09-14,300.933319,301.136658,289.140015,290.156677,290.156677,8000
2005-09-15,290.156677,292.190002,271.653320,273.076660,273.076660,15200
2005-09-16,274.906677,277.956665,269.416656,272.059998,272.059998,11000
2005-09-19,272.059998,272.466675,255.589996,259.453339,259.453339,9200
2005-09-20,259.656677,263.113342,242.576660,245.423340,245.423340,18000
2005-09-21,243.796661,248.066666,236.679993,239.933334,239.933334,13200
2005-09-22,241.559998,241.559998,234.240005,237.086670,237.086670,8400
2005-09-23,235.663330,247.863327,233.833328,238.916672,238.916672,12600
2005-09-26,239.933334,245.626663,237.289993,239.119995,239.119995,4800
2005-09-27,241.153336,259.250000,240.543335,254.369995,254.369995,31200
2005-09-28,254.573334,257.420013,244.000000,245.830002,245.830002,14000
2005-09-29,249.896667,253.759995,244.000000,249.693329,249.693329,14000
2005-09-30,255.183334,258.233337,250.506668,252.133331,252.133331,8400
2005-10-03,252.133331,262.096680,250.100006,261.283325,261.283325,22800
2005-10-04,263.926666,264.943329,252.539993,252.539993,252.539993,25400
2005-10-05,251.726669,251.929993,223.056671,229.970001,229.970001,37200
2005-10-06,231.596664,234.240005,218.786667,219.193329,219.193329,40200
2005-10-07,219.600006,225.496674,209.433334,214.110001,214.110001,23400
2005-10-10,214.720001,218.786667,209.026672,211.263336,211.263336,16200
2005-10-11,211.669998,214.720001,196.826660,197.639999,197.639999,30600
2005-10-12,197.639999,202.520004,192.149994,193.776672,193.776672,26600
2005-10-13,193.776672,199.266663,189.506668,191.133331,191.133331,23400
2005-10-14,189.710007,195.403336,189.710007,191.539993,191.539993,15000
2005-10-17,192.149994,196.216660,190.320007,195.403336,195.403336,16400
2005-10-18,195.606674,198.656662,194.386673,197.436661,197.436661,14600
2005-10-19,196.216660,202.113327,193.573334,202.113327,202.113327,15000
2005-10-20,202.926666,202.926666,198.046661,200.080002,200.080002,10400
2005-10-21,201.096664,202.113327,191.743332,194.386673,194.386673,11000
2005-10-24,193.369995,199.876663,190.726669,197.029999,197.029999,6800
2005-10-25,199.063339,201.096664,196.216660,200.080002,200.080002,6200
2005-10-26,199.266663,202.926666,188.490005,193.573334,193.573334,13200
2005-10-27,192.759995,192.963333,183.610001,185.643326,185.643326,10200
2005-10-28,186.863327,189.303329,182.796661,184.220001,184.220001,12200
2005-10-31,185.846664,195.606674,185.236664,195.403336,195.403336,12000
2005-11-01,192.149994,195.199997,183.203339,184.830002,184.830002,11600
2005-11-02,184.626663,187.066666,172.630005,175.883331,175.883331,23000
2005-11-03,176.899994,180.763336,176.086670,179.949997,179.949997,16400
2005-11-04,179.949997,183.813339,179.949997,182.186661,182.186661,13400
2005-11-07,183.203339,189.710007,183.000000,189.100006,189.100006,8000
2005-11-08,190.523331,193.166672,188.286667,188.490005,188.490005,6800
2005-11-09,190.726669,197.639999,188.693329,196.419998,196.419998,9000
2005-11-10,196.623337,202.723328,191.539993,201.706665,201.706665,10200
2005-11-11,202.926666,208.416672,202.113327,204.146667,204.146667,8400
2005-11-14,203.130005,210.449997,201.503326,202.520004,202.520004,9200
2005-11-15,202.723328,209.026672,200.486664,202.520004,202.520004,6600
2005-11-16,203.333328,204.350006,194.386673,200.080002,200.080002,8600
2005-11-17,201.096664,206.993332,197.843338,202.723328,202.723328,7800
2005-11-18,205.773331,208.213333,202.926666,205.773331,205.773331,8000
2005-11-21,206.383331,213.296661,205.163330,210.856674,210.856674,8400
2005-11-22,213.093338,213.093338,203.536667,204.553329,204.553329,7800
2005-11-23,204.553329,208.416672,199.266663,199.673340,199.673340,6000
2005-11-25,201.910004,201.910004,197.233337,199.266663,199.266663,2000
2005-11-28,198.860001,198.860001,186.253326,186.863327,186.863327,12000
2005-11-29,186.863327,193.166672,184.016663,187.066666,187.066666,19200
2005-11-30,187.270004,194.386673,185.846664,191.946671,191.946671,19200
2005-12-01,190.523331,194.386673,185.236664,187.473328,187.473328,17400
2005-12-02,187.473328,190.320007,184.016663,186.050003,186.050003,14400
2005-12-05,187.066666,187.066666,177.103333,179.339996,179.339996,11600
2005-12-06,182.593338,187.270004,180.153336,180.763336,180.763336,15600
2005-12-07,181.576660,182.389999,179.339996,180.356674,180.356674,15600
2005-12-08,179.949997,179.949997,165.919998,169.376663,169.376663,22200
2005-12-09,169.376663,178.323334,167.750000,170.190002,170.190002,21200
2005-12-12,172.630005,175.476669,170.393326,175.070007,175.070007,13400
2005-12-13,174.866669,177.306671,174.256668,176.086670,176.086670,17600
2005-12-14,176.289993,177.306671,167.139999,167.750000,167.750000,13800
2005-12-15,167.750000,180.559998,165.716660,179.543335,179.543335,18600
2005-12-16,180.763336,181.779999,166.733337,169.580002,169.580002,31200
2005-12-19,170.800003,170.800003,163.886673,164.089996,164.089996,17600
2005-12-20,164.699997,166.123337,159.820007,160.226669,160.226669,13200
2005-12-21,159.820007,161.649994,157.583328,160.023331,160.023331,16200
2005-12-22,161.649994,164.903336,159.616669,162.463333,162.463333,12600
2005-12-23,159.820007,170.393326,158.193329,161.649994,161.649994,29000
2005-12-27,219.600006,247.456665,218.176666,246.033340,246.033340,762600
2005-12-28,239.729996,249.083328,231.393326,236.070007,236.070007,274800
2005-12-29,235.663330,238.103333,214.110001,218.176666,218.176666,110400
2005-12-30,218.380005,223.666672,214.516663,219.396667,219.396667,39200
2006-01-03,222.853333,223.666672,210.449997,222.853333,222.853333,51600
2006-01-04,223.666672,227.123337,216.346664,221.429993,221.429993,46200
2006-01-05,213.500000,230.783340,213.500000,227.326660,227.326660,94400
2006-01-06,227.529999,228.546661,213.296661,225.293335,225.293335,63200
2006-01-09,226.513336,235.866669,217.566666,225.089996,225.089996,51600
2006-01-10,224.683334,240.949997,221.226669,235.256668,235.256668,69200
2006-01-11,235.866669,237.696671,228.953339,232.613327,232.613327,32400
2006-01-12,231.596664,232.206665,225.293335,230.783340,230.783340,26400
2006-01-13,235.460007,240.949997,233.020004,240.339996,240.339996,45000
2006-01-17,239.933334,251.929993,238.916672,244.406662,244.406662,40400
2006-01-18,248.473328,257.623322,241.356674,253.556671,253.556671,40800
2006-01-19,257.216675,257.623322,247.050003,247.660004,247.660004,27200
2006-01-20,249.286667,253.353333,246.643326,246.846664,246.846664,21800
2006-01-23,248.066666,249.693329,241.559998,245.016663,245.016663,24000
2006-01-24,246.846664,251.726669,245.423340,247.660004,247.660004,11400
2006-01-25,251.929993,257.216675,249.490005,253.353333,253.353333,22800
2006-01-26,253.149994,253.759995,245.626663,249.693329,249.693329,18600
2006-01-27,251.116669,251.929993,246.236664,251.320007,251.320007,8600
2006-01-30,251.320007,252.133331,236.883331,238.916672,238.916672,23400
2006-01-31,237.493332,251.116669,237.086670,238.509995,238.509995,23600
2006-02-01,239.119995,245.626663,238.509995,244.000000,244.000000,15000
2006-02-02,242.779999,244.000000,231.596664,233.833328,233.833328,27800
2006-02-03,233.223328,233.833328,222.039993,225.089996,225.089996,33200
2006-02-06,225.903336,226.106674,221.633331,223.666672,223.666672,18800
2006-02-07,222.039993,223.666672,217.566666,217.566666,217.566666,14000
2006-02-08,213.906662,217.363327,209.433334,214.923340,214.923340,22800
2006-02-09,215.533340,222.039993,209.229996,210.246674,210.246674,9800
2006-02-10,210.449997,211.873337,204.553329,210.653336,210.653336,13400
2006-02-13,209.026672,209.839996,203.536667,206.383331,206.383331,9200
2006-02-14,205.976669,207.806671,203.536667,206.383331,206.383331,9600
2006-02-15,207.196671,213.703339,205.366669,210.653336,210.653336,9600
2006-02-16,211.669998,212.889999,205.366669,208.009995,208.009995,10800
2006-02-17,208.823334,211.466660,206.789993,209.229996,209.229996,6200
2006-02-21,209.026672,213.500000,206.383331,212.279999,212.279999,9600
2006-02-22,212.076660,219.193329,210.856674,217.363327,217.363327,7400
2006-02-23,217.973328,218.786667,212.686661,213.906662,213.906662,5400
2006-02-24,214.923340,223.056671,211.669998,213.906662,213.906662,20000
2006-02-27,215.533340,217.973328,209.433334,215.533340,215.533340,14600
2006-02-28,213.500000,216.346664,204.553329,205.773331,205.773331,15000
2006-03-01,204.350006,214.923340,201.706665,212.483337,212.483337,21000
2006-03-02,212.889999,213.093338,201.503326,207.399994,207.399994,18200
2006-03-03,206.789993,206.789993,192.556671,192.556671,192.556671,18200
2006-03-06,192.556671,197.233337,191.133331,193.979996,193.979996,17400
2006-03-07,193.166672,194.183334,188.083328,193.166672,193.166672,13200
2006-03-08,192.149994,201.910004,191.743332,199.266663,199.266663,12200
2006-03-09,200.486664,202.520004,194.589996,194.996674,194.996674,14600
2006-03-10,194.183334,197.436661,192.759995,196.623337,196.623337,5000
2006-03-13,191.539993,196.216660,187.066666,187.473328,187.473328,15600
2006-03-14,186.660004,188.693329,179.746674,186.456665,186.456665,18800
2006-03-15,186.050003,189.710007,181.779999,182.186661,182.186661,9600
2006-03-16,182.389999,183.000000,176.493332,178.119995,178.119995,10200
2006-03-17,178.933334,180.153336,170.393326,171.613327,171.613327,19200
2006-03-20,172.426666,179.339996,171.816666,173.443329,173.443329,18000
2006-03-21,171.410004,179.746674,169.173340,171.410004,171.410004,33000
2006-03-22,171.410004,174.460007,167.750000,172.833328,172.833328,16800
2006-03-23,173.443329,177.103333,173.036667,176.086670,176.086670,7400
2006-03-24,175.679993,184.220001,174.866669,183.000000,183.000000,13800
2006-03-27,183.813339,184.423340,177.103333,177.916672,177.916672,9800
2006-03-28,177.103333,179.136673,174.256668,175.273331,175.273331,5400
2006-03-29,176.086670,178.323334,173.036667,174.256668,174.256668,6200
2006-03-30,175.273331,179.746674,172.426666,173.240005,173.240005,10800
2006-03-31,174.256668,175.679993,169.986664,169.986664,169.986664,11600
2006-04-03,171.410004,173.036667,167.953339,168.563339,168.563339,12000
2006-04-04,168.970001,169.783340,166.123337,166.733337,166.733337,11600
2006-04-05,167.750000,167.750000,161.446671,164.089996,164.089996,15600
2006-04-06,163.886673,163.886673,155.143326,159.210007,159.210007,20400
2006-04-07,160.226669,161.446671,154.940002,155.346664,155.346664,11600
2006-04-10,155.550003,162.259995,154.940002,161.243332,161.243332,12000
2006-04-11,160.633331,162.666672,153.516663,154.736664,154.736664,11400
2006-04-12,154.940002,159.820007,154.330002,156.566666,156.566666,6800
2006-04-13,155.753326,166.123337,154.736664,164.089996,164.089996,9800
2006-04-17,166.733337,167.750000,157.786667,162.056671,162.056671,10400
2006-04-18,163.073334,165.919998,160.836670,165.106674,165.106674,6800
2006-04-19,164.699997,164.699997,158.600006,159.820007,159.820007,13800
2006-04-20,159.413330,162.463333,156.566666,157.990005,157.990005,12800
2006-04-21,159.210007,159.210007,154.126663,155.143326,155.143326,9600
2006-04-24,155.143326,157.990005,151.686661,154.533340,154.533340,15600
2006-04-25,156.363327,159.616669,155.753326,157.583328,157.583328,15600
2006-04-26,158.396667,159.210007,154.533340,155.956665,155.956665,7800
2006-04-27,155.956665,159.413330,153.110001,154.533340,154.533340,10400
2006-04-28,155.346664,163.073334,154.533340,162.463333,162.463333,10200
2006-05-01,160.023331,161.243332,150.466660,152.500000,152.500000,16200
2006-05-02,152.093338,152.093338,145.993332,147.619995,147.619995,15200
2006-05-03,146.806671,147.213333,142.333328,142.740005,142.740005,14400
2006-05-04,142.333328,142.536667,130.336670,138.470001,138.470001,49400
2006-05-05,139.080002,155.753326,132.979996,153.313339,153.313339,28200
2006-05-08,154.126663,154.940002,149.856674,152.296661,152.296661,12000
2006-05-09,151.483337,153.313339,149.653336,149.856674,149.856674,10400
2006-05-10,149.043335,149.449997,145.586670,146.399994,146.399994,17600
2006-05-11,145.586670,145.586670,137.656662,138.470001,138.470001,18200
2006-05-12,137.250000,138.063339,132.573334,133.996674,133.996674,15800
2006-05-15,133.589996,135.623337,128.506668,130.336670,130.336670,12200
2006-05-16,130.946671,134.809998,129.523331,130.336670,130.336670,12200
2006-05-17,129.320007,129.523331,121.796669,122.610001,122.610001,26600
2006-05-18,122.610001,125.456665,114.273331,114.883331,114.883331,22800
2006-05-19,114.883331,117.323334,111.833336,116.510002,116.510002,16200
2006-05-22,116.510002,121.389999,111.223335,115.493332,115.493332,13400
2006-05-23,116.510002,120.779999,109.190002,109.800003,109.800003,11600
2006-05-24,109.800003,112.849998,106.953331,109.596664,109.596664,9800
2006-05-25,111.223335,115.290001,106.750000,114.070000,114.070000,10400
2006-05-26,114.273331,123.016670,114.273331,118.136665,118.136665,10800
2006-05-30,117.933334,119.356667,114.476669,114.883331,114.883331,8400
2006-05-31,114.883331,116.713333,111.833336,114.476669,114.476669,14000
2006-06-01,115.086670,118.543335,114.680000,116.713333,116.713333,7800
2006-06-02,117.120003,129.929993,117.120003,127.083336,127.083336,16200
2006-06-05,126.879997,128.506668,115.900002,117.120003,117.120003,13800
2006-06-06,118.543335,122.000000,110.206665,113.256668,113.256668,12600
2006-06-07,114.273331,116.916664,111.223335,111.629997,111.629997,7800
2006-06-08,111.833336,126.066666,107.766670,121.796669,121.796669,32000
2006-06-09,121.796669,128.913330,119.763336,126.269997,126.269997,21000
2006-06-12,127.083336,128.913330,118.949997,122.203331,122.203331,14400
2006-06-13,122.406670,127.083336,117.120003,117.526665,117.526665,24000
2006-06-14,116.103333,121.796669,116.103333,121.593330,121.593330,10800
2006-06-15,122.000000,140.706665,122.000000,139.893326,139.893326,24800
2006-06-16,139.893326,153.313339,133.589996,135.826660,135.826660,45000
2006-06-19,136.233337,136.843338,122.203331,125.660004,125.660004,22200
2006-06-20,125.050003,133.589996,125.050003,128.710007,128.710007,11400
2006-06-21,128.710007,136.029999,128.710007,132.166672,132.166672,13200
2006-06-22,129.726669,129.726669,110.003334,111.223335,111.223335,74400
2006-06-23,111.223335,111.223335,104.716667,105.529999,105.529999,28400
2006-06-26,106.546669,108.376663,100.446663,101.870003,101.870003,33000
2006-06-27,106.953331,109.393333,100.853333,102.073334,102.073334,33600
2006-06-28,102.073334,104.919998,97.599998,99.633331,99.633331,22400
2006-06-29,100.853333,103.699997,98.006668,99.430000,99.430000,15600
2006-06-30,99.226669,108.376663,99.226669,108.376663,108.376663,111800
2006-07-03,108.580002,111.629997,106.750000,108.173332,108.173332,6000
2006-07-05,107.360001,112.036667,105.936668,112.036667,112.036667,16400
2006-07-06,113.053337,114.070000,110.410004,112.239998,112.239998,10200
2006-07-07,112.443336,113.663330,107.766670,110.003334,110.003334,10200
2006-07-10,110.816666,110.816666,106.343330,106.546669,106.546669,8000
2006-07-11,106.343330,107.766670,101.666664,104.716667,104.716667,8400
