Date,Open,High,Low,Close,Adj Close,Volume
1997-02-06,5.143334,5.156264,4.993746,5.143334,1.519398,3823800
1997-02-07,5.407429,5.497920,5.304008,5.407429,1.597415,4914200
1997-02-10,5.451753,5.451753,5.363106,5.451753,1.610508,617900
1997-02-11,5.483145,5.525624,5.407429,5.483145,1.619783,297000
1997-02-12,5.540399,5.643820,5.508995,5.540399,1.636696,628900
1997-02-13,5.481301,5.629045,5.082393,5.481301,1.619238,2806100
1997-02-14,5.318783,5.614271,5.259686,5.318783,1.571228,535400
1997-02-18,5.377881,5.407429,5.318783,5.377881,1.588686,815600
1997-02-19,5.348331,5.496076,5.318783,5.348331,1.579957,1930600
1997-02-20,5.215362,5.318783,5.200588,5.215362,1.540676,1941700
1997-02-21,5.259686,5.274460,5.171039,5.259686,1.553769,2005300
1997-02-24,5.230136,5.274460,5.171039,5.230136,1.545041,675800
1997-02-25,5.244911,5.377881,5.244911,5.244911,1.549405,565200
1997-02-26,5.230136,5.304008,5.230136,5.230136,1.545041,665400
1997-02-27,5.043601,5.185813,4.932793,5.043601,1.489936,2002400
1997-02-28,4.779517,4.949423,4.727807,4.779517,1.411923,1318900
1997-03-03,4.875551,4.964197,4.742581,4.875551,1.440292,988400
1997-03-04,5.023295,5.111941,4.991890,5.023295,1.483938,1647100
1997-03-05,5.073150,5.119328,4.993746,5.073150,1.498665,2652300
1997-03-06,5.230136,5.230136,5.111941,5.230136,1.545041,841800
1997-03-07,5.154409,5.171039,5.097167,5.154409,1.522670,1090700
1997-03-10,5.422204,5.422204,5.200588,5.422204,1.601779,770000
1997-03-11,5.584722,5.584722,5.302153,5.584722,1.649789,561300
1997-03-12,5.348331,5.555173,5.348331,5.348331,1.579957,1764300
1997-03-13,5.377881,5.377881,5.006665,5.377881,1.588686,2276000
1997-03-14,5.385268,5.466527,5.353863,5.385268,1.590869,1139700
1997-03-17,5.357563,5.357563,5.287378,5.357563,1.582684,1844500
1997-03-18,5.220894,5.289234,5.052844,5.220894,1.542310,1709400
1997-03-19,4.962342,5.141490,4.905100,4.962342,1.465932,579100
1997-03-20,5.036214,5.038069,4.962342,5.036214,1.487754,312700
1997-03-21,5.067618,5.185813,5.052844,5.067618,1.497031,824400
1997-03-24,5.038069,5.082393,4.964197,5.038069,1.488302,958600
1997-03-25,5.052844,5.117473,5.023295,5.052844,1.492667,3566600
1997-03-26,4.993746,5.154409,4.991890,4.993746,1.475209,4532900
1997-03-27,4.964197,4.993746,4.964197,4.964197,1.466479,554200
1997-03-31,4.860776,4.875551,4.816453,4.860776,1.435928,1573800
1997-04-01,4.875551,4.875551,4.816453,4.875551,1.440292,88300
1997-04-02,4.993746,4.993746,4.860776,4.993746,1.475209,2231600
1997-04-03,5.111941,5.466527,4.993746,5.111941,1.510124,1252600
1997-04-04,5.200588,5.200588,5.111941,5.200588,1.536311,2391900
1997-04-07,5.392655,5.407429,5.213506,5.392655,1.593050,2831800
1997-04-08,5.377881,5.466527,5.289234,5.377881,1.588686,1599700
1997-04-09,5.392655,5.466527,5.348331,5.392655,1.593050,1847600
1997-04-10,5.377881,5.392655,5.348331,5.377881,1.588686,171200
1997-04-11,5.333557,5.348331,5.318783,5.333557,1.575593,578200
1997-04-14,5.259686,5.259686,5.259686,5.259686,1.553769,754800
1997-04-15,5.281847,5.318783,5.228281,5.281847,1.560317,1370600
1997-04-16,5.259686,5.289234,5.230136,5.259686,1.553769,278200
1997-04-17,5.185813,5.259686,5.156264,5.185813,1.531947,890800
1997-04-18,5.052844,5.156264,5.021439,5.052844,1.492667,609600
1997-04-21,5.052844,5.052844,5.008521,5.052844,1.492667,3900
1997-04-22,5.171039,5.171039,5.038069,5.171039,1.527583,520100
1997-04-23,5.156264,5.200588,5.111941,5.156264,1.523218,400700
1997-04-24,5.235668,5.259686,5.198732,5.235668,1.546675,3614400
1997-04-25,5.230136,5.259686,5.213506,5.230136,1.545041,494000
1997-04-28,5.285534,5.311396,5.241211,5.285534,1.561405,753300
1997-04-29,5.333557,5.333557,5.313240,5.333557,1.575593,363900
1997-04-30,5.376025,5.377881,5.304008,5.376025,1.588138,865800
1997-05-01,5.407429,5.407429,5.304008,5.407429,1.597415,13500
1997-05-02,5.272604,5.348331,5.244911,5.272604,1.557586,819700
1997-05-05,5.185813,5.348331,5.183958,5.185813,1.531947,1121200
1997-05-06,5.185813,5.185813,5.185813,5.185813,1.531947,0
1997-05-07,5.185813,5.200588,5.124860,5.185813,1.531947,821600
1997-05-08,5.318783,5.318783,5.156264,5.318783,1.571228,1543400
1997-05-09,5.339089,5.377881,5.289234,5.339089,1.577227,1276600
1997-05-12,5.318783,5.377881,5.318783,5.318783,1.571228,242200
1997-05-13,5.348331,5.363106,5.259686,5.348331,1.579957,104000
1997-05-14,5.119328,5.259686,5.119328,5.119328,1.512306,359800
1997-05-15,5.154409,5.215362,5.141490,5.154409,1.522670,2198400
1997-05-16,5.141490,5.141490,5.082393,5.141490,1.518854,757600
1997-05-19,5.082393,5.141490,5.082393,5.082393,1.501396,453700
1997-05-20,4.993746,5.082393,4.978972,4.993746,1.475209,1163200
1997-05-21,5.213506,5.289234,5.110085,5.213506,1.540128,4926600
1997-05-22,5.259686,5.304008,5.209819,5.259686,1.553769,3741600
1997-05-23,5.272604,5.289234,5.228281,5.272604,1.557586,1096800
1997-05-27,5.466527,5.466527,5.466527,5.466527,1.614873,2179500
1997-05-28,5.230136,5.377881,5.228281,5.230136,1.545041,5355200
1997-05-29,5.259686,5.318783,5.259686,5.259686,1.553769,465700
1997-05-30,5.377881,5.451753,5.244911,5.377881,1.588686,18572100
1997-06-02,5.597641,5.599496,5.466527,5.597641,1.653605,2429300
1997-06-03,5.821112,5.850661,5.695530,5.821112,1.719621,5908900
1997-06-04,5.747241,6.042728,5.745385,5.747241,1.697799,1756300
1997-06-05,6.057503,6.116601,5.954082,6.057503,1.789454,2085000
1997-06-06,5.981775,6.087051,5.937452,5.981775,1.767083,2229300
1997-06-09,5.998405,6.042728,5.909759,5.998405,1.771995,2637200
1997-06-10,5.998405,6.101826,5.834031,5.998405,1.771995,4370700
1997-06-11,6.085196,6.116601,5.998405,6.085196,1.797635,601800
1997-06-12,6.205246,6.205246,6.042728,6.205246,1.833099,3328600
1997-06-13,6.323442,6.367765,6.116601,6.323442,1.868015,2382800
1997-06-16,6.205246,6.316055,6.114745,6.205246,1.833099,1587200
1997-06-17,6.116601,6.293893,6.027954,6.116601,1.806912,2260500
1997-06-18,6.055647,6.146149,6.027954,6.055647,1.788906,673600
1997-06-19,6.042728,6.131375,6.042728,6.042728,1.785089,888900
1997-06-20,5.894984,5.998405,5.850661,5.894984,1.741444,1119800
1997-06-23,5.939308,6.027954,5.909759,5.939308,1.754538,1862900
1997-06-24,5.909759,6.027954,5.909759,5.909759,1.745809,2424200
1997-06-25,6.232940,6.232940,5.954082,6.232940,1.841280,4313200
1997-06-26,6.234796,6.412088,6.146149,6.234796,1.841828,2229300
1997-06-27,6.013179,6.220021,6.013179,6.013179,1.776360,1070500
1997-06-30,6.101826,6.101826,5.909759,6.101826,1.802548,885200
1997-07-01,6.160923,6.205246,6.101826,6.160923,1.820006,2496300
1997-07-02,6.057503,6.181230,6.057503,6.057503,1.789454,1011100
1997-07-03,6.027954,6.205246,6.027954,6.027954,1.780725,428500
1997-07-07,6.114745,6.205246,6.087051,6.114745,1.806363,1394000
1997-07-08,6.205246,6.205246,5.983631,6.205246,1.833099,1074700
1997-07-09,6.234796,6.279119,6.205246,6.234796,1.841828,1278800
1997-07-10,6.500735,6.559832,6.338216,6.500735,1.920390,3046000
1997-07-11,6.855320,6.884869,6.515509,6.855320,2.025138,781600
1997-07-14,6.441637,7.121259,6.382539,6.441637,1.902931,1352500
1997-07-15,6.072277,6.559832,5.968856,6.072277,1.793818,2853900
1997-07-16,6.352991,6.530283,6.087051,6.352991,1.876745,731800
1997-07-17,6.027954,6.352991,6.027954,6.027954,1.780725,915500
1997-07-18,5.673368,5.909759,5.673368,5.673368,1.675977,308200
1997-07-21,5.658594,5.791564,5.569948,5.658594,1.671612,1731100
1997-07-22,6.146149,6.160923,6.146149,6.146149,1.815641,2508200
1997-07-23,6.382539,6.559832,6.146149,6.382539,1.885474,1802000
1997-07-24,6.293893,6.589381,6.293893,6.293893,1.859286,747000
1997-07-25,6.737125,6.737125,6.559832,6.737125,1.990222,658100
1997-07-28,6.768517,6.914418,6.692802,6.768517,1.999496,1703800
1997-07-29,6.796223,6.840546,6.707576,6.796223,2.007680,770000
1997-07-30,6.618930,6.766674,6.618930,6.618930,1.955306,1106200
1997-07-31,6.678027,6.796223,6.676172,6.678027,1.972764,1956400
1997-08-01,6.412088,6.648479,6.264344,6.412088,1.894203,1008400
1997-08-04,6.146149,6.264344,5.996550,6.146149,1.815641,503100
1997-08-05,6.207090,6.352991,6.175698,6.207090,1.833644,326600
1997-08-06,6.380684,6.412088,6.175698,6.380684,1.884925,894900
1997-08-07,6.249570,6.441637,6.249570,6.249570,1.846193,731800
1997-08-08,6.116601,6.146149,5.983631,6.116601,1.806912,1314900
1997-08-11,5.981775,6.131375,5.981775,5.981775,1.767083,1422600
1997-08-12,6.087051,6.190472,6.057503,6.087051,1.798183,2255600
1997-08-13,6.027954,6.190472,5.998405,6.027954,1.780725,2161000
1997-08-14,6.057503,6.175698,5.998405,6.057503,1.789454,945600
1997-08-15,5.909759,6.057503,5.850661,5.909759,1.745809,2782000
1997-08-18,5.760159,5.791564,5.599496,5.760159,1.701616,331700
1997-08-19,5.850661,5.998405,5.774933,5.850661,1.728351,1063700
1997-08-20,5.525624,5.732466,5.525624,5.525624,1.632331,656500
1997-08-21,5.614271,5.747241,5.479445,5.614271,1.658518,927700
1997-08-22,5.627190,5.629045,5.405573,5.627190,1.662335,1363300
1997-08-25,5.680756,5.717691,5.641964,5.680756,1.678159,580500
1997-08-26,5.909759,5.939308,5.730610,5.909759,1.745809,1651300
1997-08-27,5.946695,6.057503,5.907903,5.946695,1.756720,2606300
1997-08-28,5.732466,5.894984,5.701062,5.732466,1.693434,1399600
1997-08-29,5.289234,5.361250,5.289234,5.289234,1.562499,1631400
1997-09-02,5.082393,5.185813,4.993746,5.082393,1.501396,2270300
1997-09-03,5.259686,5.363106,5.230136,5.259686,1.553769,1556000
1997-09-04,5.494220,5.525624,5.185813,5.494220,1.623054,4099700
1997-09-05,5.850661,5.924533,5.701062,5.850661,1.728351,4437000
1997-09-08,5.996550,6.205246,5.967000,5.996550,1.771448,4327800
1997-09-09,6.116601,6.116601,5.952226,6.116601,1.806912,3418100
1997-09-10,5.954082,6.188617,5.893129,5.954082,1.758903,1706600
1997-09-11,5.745385,5.880210,5.673368,5.745385,1.697251,1158900
1997-09-12,6.040873,6.040873,5.730610,6.040873,1.784541,3058600
1997-09-15,5.880210,6.042728,5.863580,5.880210,1.737080,2830800
1997-09-16,5.880210,5.880210,5.880210,5.880210,1.737080,0
1997-09-17,6.205246,6.205246,6.013179,6.205246,1.833099,4510800
1997-09-18,6.205246,6.205246,6.205246,6.205246,1.833099,0
1997-09-19,6.352991,6.425007,6.308668,6.352991,1.876745,2066100
1997-09-22,6.412088,6.589381,6.412088,6.412088,1.894203,1925900
1997-09-23,6.412088,6.441637,6.306812,6.412088,1.894203,1212500
1997-09-24,6.323442,6.397314,6.293893,6.323442,1.868015,966900
1997-09-25,6.146149,6.175698,6.072277,6.146149,1.815641,655200
1997-09-26,6.205246,6.264344,6.144293,6.205246,1.833099,930800
1997-09-29,6.456411,6.471186,6.308668,6.456411,1.907296,992900
1997-09-30,6.528428,6.559832,6.471186,6.528428,1.928571,371700
1997-10-01,6.559832,6.678027,6.559832,6.559832,1.937848,1820000
1997-10-02,6.557977,6.796223,6.528428,6.557977,1.937300,782800
1997-10-03,6.618930,6.801754,6.521040,6.618930,1.955306,2119600
1997-10-06,6.633704,6.737125,6.485960,6.633704,1.959670,1374800
1997-10-07,6.559832,6.618930,6.417620,6.559832,1.937848,1915500
1997-10-08,6.471186,6.471186,6.223709,6.471186,1.911661,1888800
1997-10-09,6.500735,6.530283,6.308668,6.500735,1.920390,461700
1997-10-10,6.441637,6.471186,6.352991,6.441637,1.902931,390100
1997-10-13,6.441637,6.500735,6.352991,6.441637,1.902931,633100
1997-10-14,6.515509,6.530283,6.441637,6.515509,1.924754,1060400
1997-10-15,6.569063,6.683559,6.530283,6.569063,1.940574,1429500
1997-10-16,6.382539,6.382539,6.382539,6.382539,1.885474,1339600
1997-10-17,6.441637,6.471186,6.380684,6.441637,1.902931,940100
1997-10-20,6.528428,6.545058,6.441637,6.528428,1.928571,969700
1997-10-21,6.500735,6.617074,6.484105,6.500735,1.920390,1722800
1997-10-22,6.500735,6.574606,6.469330,6.500735,1.920390,2082300
1997-10-23,6.467486,6.467486,6.026098,6.026098,1.780177,2347700
1997-10-24,5.782320,6.264344,5.592109,5.782320,1.708162,2405800
1997-10-27,4.993746,5.614271,4.964197,4.993746,1.475209,1413100
1997-10-28,4.993746,4.993746,4.993746,4.993746,1.475209,0
1997-10-29,5.377881,5.377881,5.259686,5.377881,1.588686,973300
1997-10-30,4.698258,5.185813,4.491416,4.698258,1.387918,2587000
1997-10-31,4.786905,5.023295,4.328898,4.786905,1.414105,1954200
1997-11-03,5.080537,5.171039,4.905100,5.080537,1.500847,2268000
1997-11-04,5.466527,5.525624,5.023295,5.466527,1.614873,2300800
1997-11-05,5.525624,5.584722,5.316927,5.525624,1.632331,1911100
1997-11-06,5.052844,5.082393,5.052844,5.052844,1.492667,2452100
1997-11-07,4.727807,4.727807,4.727807,4.727807,1.396647,1120300
1997-11-10,4.727807,4.905100,4.609612,4.727807,1.396647,1599700
1997-11-11,4.592982,4.786905,4.580063,4.592982,1.356818,1060800
1997-11-12,3.929990,4.314124,3.929990,3.929990,1.160963,1761400
1997-11-13,3.989087,4.092508,3.708374,3.989087,1.178421,1061900
1997-11-14,4.314124,4.373221,4.018636,4.314124,1.274440,448300
1997-11-17,4.727807,4.786905,4.550514,4.727807,1.396647,1025900
1997-11-18,4.580063,4.698258,4.580063,4.580063,1.353002,272700
1997-11-19,4.890326,4.890326,4.607756,4.890326,1.444657,1908000
1997-11-20,5.036214,5.185813,4.934649,5.036214,1.487754,1639800
1997-11-21,5.171039,5.436978,5.038069,5.171039,1.527583,6728500
1997-11-24,5.193201,5.289234,5.082393,5.193201,1.534129,977900
1997-11-25,5.082393,5.200588,5.082393,5.082393,1.501396,662100
1997-11-26,5.584722,5.791564,5.272604,5.584722,1.649789,2711900
1997-11-28,5.701062,5.821112,5.701062,5.701062,1.684158,1757400
1997-12-01,5.762015,5.762015,5.643820,5.762015,1.702164,1186200
1997-12-02,5.658594,5.776789,5.638276,5.658594,1.671612,1299600
1997-12-03,5.627190,5.717691,5.553318,5.627190,1.662335,2893000
1997-12-04,5.501607,5.732466,5.436978,5.501607,1.625236,3065900
1997-12-05,5.451753,5.525624,5.407429,5.451753,1.610508,765800
1997-12-08,5.289234,5.407429,5.259686,5.289234,1.562499,690400
1997-12-09,5.230136,5.348331,5.230136,5.230136,1.545041,270900
1997-12-10,5.067618,5.082393,4.875551,5.067618,1.497031,806000
1997-12-11,4.740726,4.786905,4.653935,4.740726,1.400463,1143300
1997-12-12,4.905100,5.141490,4.770275,4.905100,1.449021,919800
1997-12-15,5.198732,5.200588,4.875551,5.198732,1.535763,611000
1997-12-16,5.171039,5.289234,5.141490,5.171039,1.527583,1084000
1997-12-17,5.008521,5.126716,5.008521,5.008521,1.479573,875500
1997-12-18,4.903244,5.124860,4.816453,4.903244,1.448473,1854600
1997-12-19,4.413845,4.668709,4.373221,4.413845,1.303899,1603900
1997-12-22,4.713033,4.713033,3.560630,4.713033,1.392282,1249900
1997-12-23,4.698258,4.875551,4.698258,4.698258,1.387918,64800
1997-12-24,4.668709,4.668709,4.668709,4.668709,1.379189,2600
1997-12-26,4.851534,4.851534,4.742581,4.851534,1.433197,693100
1997-12-29,5.095311,5.171039,4.846002,5.095311,1.505212,3708400
1997-12-30,5.200588,5.200588,5.008521,5.200588,1.536311,2972800
1997-12-31,5.097167,5.141490,5.052844,5.097167,1.505760,365300
1998-01-02,5.289234,5.377881,5.156264,5.289234,1.562499,582500
1998-01-05,5.377881,5.525624,5.304008,5.377881,1.588686,382800
1998-01-06,5.095311,5.219050,5.095311,5.095311,1.505212,623900
1998-01-07,4.742581,4.964197,4.742581,4.742581,1.401011,47300
1998-01-08,4.683484,4.846002,4.520966,4.683484,1.383554,923500
1998-01-09,4.225478,4.609612,4.225478,4.225478,1.248253,2175500
1998-01-12,4.491416,4.491416,3.959538,4.491416,1.326815,402200
1998-01-13,4.727807,4.727807,4.550514,4.727807,1.396647,406400
1998-01-14,4.875551,4.875551,4.698258,4.875551,1.440292,261100
1998-01-15,4.563433,4.668709,4.461868,4.563433,1.348089,901400
1998-01-16,4.727807,4.727807,4.609612,4.727807,1.396647,262500
1998-01-20,4.742581,4.786905,4.698258,4.742581,1.401011,181400
1998-01-21,4.609612,4.698258,4.550514,4.609612,1.361731,1253000
1998-01-22,4.653935,5.200588,4.520966,4.653935,1.374824,1003800
1998-01-23,4.520966,4.668709,4.506191,4.520966,1.335544,2036500
1998-01-26,4.491416,4.594837,4.445238,4.491416,1.326815,590200
1998-01-27,4.461868,4.580063,4.044485,4.461868,1.318086,2157100
1998-01-28,4.668709,4.698258,4.506191,4.668709,1.379189,2365800
1998-01-29,4.639161,4.727807,4.609612,4.639161,1.370460,1065000
1998-01-30,4.689015,4.689015,4.550514,4.689015,1.385188,720200
1998-02-02,4.727807,4.816453,4.713033,4.727807,1.396647,1793200
1998-02-03,4.666854,4.816453,4.639161,4.666854,1.378641,1426900
1998-02-04,4.905100,4.964197,4.727807,4.905100,1.449021,2338600
1998-02-05,5.023295,5.392655,4.964197,5.023295,1.483938,384300
1998-02-06,5.067618,5.067618,4.727807,5.067618,1.497031,410400
1998-02-09,5.052844,5.082393,4.978972,5.052844,1.492667,1178000
1998-02-10,5.052844,5.104554,5.023295,5.052844,1.492667,175800
1998-02-11,4.964197,5.067618,4.949423,4.964197,1.466479,1800500
1998-02-12,4.875551,4.905100,4.816453,4.875551,1.440292,487800
1998-02-13,4.860776,4.964197,4.831228,4.860776,1.435928,533600
1998-02-17,4.846002,4.905100,4.786905,4.846002,1.431563,221100
1998-02-18,4.846002,4.890326,4.786905,4.846002,1.431563,670400
1998-02-19,4.785049,4.890326,4.757356,4.785049,1.413557,1172700
1998-02-20,4.875551,4.949423,4.816453,4.875551,1.440292,829500
1998-02-23,4.816453,4.890326,4.816453,4.816453,1.422834,9900
1998-02-24,4.860776,4.860776,4.829372,4.860776,1.435928,188000
1998-02-25,4.905100,4.978972,4.846002,4.905100,1.449021,1645300
1998-02-26,4.964197,4.999278,4.934649,4.964197,1.466479,782800
1998-02-27,5.082393,5.082393,4.905100,5.082393,1.501396,1435200
1998-03-02,5.200588,5.215362,5.052844,5.200588,1.536311,1057500
1998-03-03,5.243055,5.244911,5.111941,5.243055,1.548857,624900
1998-03-04,5.198732,5.200588,5.082393,5.198732,1.535763,915300
1998-03-05,5.287378,5.304008,5.141490,5.287378,1.561951,1329100
1998-03-06,5.377881,5.436978,5.348331,5.377881,1.588686,635800
1998-03-09,5.348331,5.466527,5.348331,5.348331,1.579957,149100
1998-03-10,5.392655,5.436978,5.318783,5.392655,1.593050,61100
1998-03-11,5.374181,5.436978,5.374181,5.374181,1.587593,247200
1998-03-12,5.370493,5.392655,5.259686,5.370493,1.586504,519900
1998-03-13,5.481301,5.496076,5.407429,5.481301,1.619238,325300
1998-03-16,5.392655,5.525624,5.392655,5.392655,1.593050,267100
1998-03-17,5.540399,5.762015,5.481301,5.540399,1.636696,119100
1998-03-18,5.762015,5.806338,5.702917,5.762015,1.702164,401300
1998-03-19,6.087051,6.087051,5.865436,6.087051,1.798183,1113500
1998-03-20,5.983631,6.027954,5.939308,5.983631,1.767632,720700
1998-03-23,5.968856,6.072277,5.965157,5.968856,1.763267,472800
1998-03-24,5.939308,6.087051,5.850661,5.939308,1.754538,847400
1998-03-25,5.880210,6.057503,5.821112,5.880210,1.737080,697200
1998-03-26,5.673368,5.954082,5.673368,5.673368,1.675977,1019400
1998-03-27,5.599496,5.791564,5.540399,5.599496,1.654154,897700
1998-03-30,5.569948,5.614271,5.510850,5.569948,1.645425,427700
1998-03-31,5.769402,5.835887,5.701062,5.769402,1.704346,599900
1998-04-01,5.821112,5.850661,5.702917,5.821112,1.719621,770000
1998-04-02,5.907903,6.027954,5.702917,5.907903,1.745261,1439700
1998-04-03,5.850661,5.998405,5.747241,5.850661,1.728351,3067200
1998-04-06,6.072277,6.072277,5.821112,6.072277,1.793818,1091400
1998-04-07,5.880210,6.087051,5.762015,5.880210,1.737080,478700
1998-04-08,5.939308,6.027954,5.893129,5.939308,1.754538,1078300
1998-04-09,6.027954,6.027954,5.880210,6.027954,1.780725,30300
1998-04-13,5.998405,6.027954,5.909759,5.998405,1.771995,383300
1998-04-14,6.057503,6.087051,5.968856,6.057503,1.789454,281900
1998-04-15,5.998405,6.057503,5.909759,5.998405,1.771995,553300
1998-04-16,5.850661,5.924533,5.791564,5.850661,1.728351,603100
1998-04-17,6.027954,6.116601,5.821112,6.027954,1.780725,4310500
1998-04-20,6.057503,6.057503,5.909759,6.057503,1.789454,552000
1998-04-21,5.924533,6.057503,5.924533,5.924533,1.750173,35800
1998-04-22,5.791564,5.968856,5.747241,5.791564,1.710892,35800
1998-04-23,5.791564,5.954082,5.791564,5.791564,1.710892,1514400
1998-04-24,5.791564,5.791564,5.791564,5.791564,1.710892,0
1998-04-27,5.791564,5.791564,5.791564,5.791564,1.710892,0
1998-04-28,5.791564,5.791564,5.791564,5.791564,1.710892,0
1998-04-29,5.791564,5.791564,5.791564,5.791564,1.710892,0
1998-04-30,5.702917,5.702917,5.614271,5.702917,1.684706,35800
1998-05-01,5.791564,5.791564,5.641964,5.791564,1.710892,36200
1998-05-04,5.606884,5.651207,5.547786,5.606884,1.656337,42700
1998-05-05,5.785418,6.544754,5.676941,5.785418,1.709077,34900
1998-05-06,5.821576,5.911973,5.785418,5.821576,1.719759,34900
1998-05-07,5.713099,5.785418,5.654335,5.713099,1.687713,34900
1998-05-08,5.387670,5.749259,5.387670,5.387670,1.591578,34900
1998-05-11,5.351511,5.785418,5.243034,5.351511,1.580896,34900
1998-05-12,5.062240,5.279193,5.026082,5.062240,1.495442,35800
1998-05-13,6.978660,6.978660,4.989923,6.978660,2.061574,35800
1998-05-14,4.809128,5.134558,4.809128,4.809128,1.420670,35800
1998-05-15,5.062240,5.062240,4.863367,5.062240,1.495442,35800
1998-05-18,4.664493,5.062240,4.610254,4.664493,1.377943,35800
1998-05-19,4.664493,4.772969,4.558272,4.664493,1.377943,35800
1998-05-20,4.646413,4.809128,4.483698,4.646413,1.372603,35800
1998-05-21,4.700652,4.700652,4.537937,4.700652,1.388625,36200
1998-05-22,4.592175,4.628334,4.447540,4.592175,1.356580,36200
1998-05-26,4.174078,4.556016,4.174078,4.174078,1.233069,36200
1998-05-27,4.375222,4.375222,3.778601,4.375222,1.292489,36200
1998-05-28,4.635103,4.700652,4.266746,4.635103,1.369261,36200
1998-05-29,4.700652,4.809128,4.628334,4.700652,1.388625,36200
1998-06-01,4.592175,4.664493,4.483698,4.592175,1.356580,36200
1998-06-02,4.788778,4.845287,4.628334,4.788778,1.414658,41700
1998-06-03,4.917605,4.917605,4.772969,4.917605,1.452716,460700
1998-06-04,4.899525,4.942453,4.897254,4.899525,1.447375,77600
1998-06-05,4.861096,4.989923,4.845287,4.861096,1.436022,351400
1998-06-08,4.863367,4.989923,4.827208,4.863367,1.436693,348300
1998-06-09,4.562785,4.845287,4.562785,4.562785,1.347898,135700
1998-06-10,4.339063,4.628334,4.302904,4.339063,1.281808,442700
