Date,Open,High,Low,Close,Adj Close,Volume
1987-01-23,2.250000,2.333333,2.250000,2.250000,1.726364,110400
1987-01-26,2.375000,2.458333,2.375000,2.375000,1.822273,78300
1987-01-27,2.500000,2.583333,2.500000,2.500000,1.918182,63900
1987-01-28,2.625000,2.750000,2.625000,2.625000,2.014091,82800
1987-01-29,2.625000,2.666667,2.541667,2.541667,1.950152,119100
1987-01-30,2.500000,2.500000,2.416667,2.416667,1.854242,25800
1987-02-02,2.625000,2.708333,2.625000,2.625000,2.014091,65700
1987-02-03,2.791667,2.916667,2.791667,2.791667,2.141970,70200
1987-02-04,3.375000,3.458333,3.375000,3.375000,2.589545,165000
1987-02-05,4.583333,4.666667,4.583333,4.583333,3.516667,444300
1987-02-06,4.833333,5.000000,4.833333,4.833333,3.708485,235200
1987-02-09,5.000000,5.166667,5.000000,5.000000,3.836364,106500
1987-02-10,5.000000,5.166667,5.000000,5.000000,3.836364,93600
1987-02-11,4.583333,4.583333,4.416667,4.416667,3.388788,155400
1987-02-12,4.500000,4.666667,4.500000,4.500000,3.452727,58800
1987-02-13,4.833333,4.916667,4.833333,4.833333,3.708485,190500
1987-02-17,4.833333,4.833333,4.666667,4.666667,3.580606,65700
1987-02-18,4.750000,4.916667,4.750000,4.750000,3.644545,31200
1987-02-19,5.583333,5.666667,5.583333,5.583333,4.283939,168900
1987-02-20,5.833333,6.083333,5.833333,5.833333,4.475758,206400
1987-02-23,5.916667,6.166667,5.916667,5.916667,4.539697,69000
1987-02-24,7.333333,7.500000,7.333333,7.333333,5.626667,303600
1987-02-25,8.750000,9.083333,8.750000,8.750000,6.713636,334500
1987-02-26,8.750000,8.916667,8.750000,8.750000,6.713636,155400
1987-02-27,7.666667,7.666667,7.500000,7.500000,5.754545,338100
1987-03-02,7.416667,7.416667,7.166667,7.166667,5.498787,135000
1987-03-03,7.166667,7.166667,6.750000,6.750000,5.179091,65100
1987-03-04,7.500000,7.833333,7.500000,7.500000,5.754545,67500
1987-03-05,8.333333,8.666667,8.333333,8.333333,6.393939,279000
1987-03-06,8.333333,8.333333,8.166667,8.166667,6.266061,162300
1987-03-09,8.000000,8.000000,7.750000,7.750000,5.946363,48900
1987-03-10,7.500000,7.500000,7.250000,7.250000,5.562727,101400
1987-03-11,8.500000,8.750000,8.500000,8.500000,6.521818,168300
1987-03-12,8.916667,9.000000,8.916667,8.916667,6.841515,163800
1987-03-13,8.916667,9.000000,8.833333,8.833333,6.777575,85800
1987-03-16,8.833333,8.833333,8.666667,8.666667,6.649697,65400
1987-03-17,8.666667,9.000000,8.666667,8.666667,6.649697,38400
1987-03-18,8.666667,8.750000,8.416667,8.416667,6.457879,49800
1987-03-19,8.416667,8.416667,8.166667,8.166667,6.266061,39600
1987-03-20,8.250000,8.500000,8.250000,8.250000,6.330000,25800
1987-03-23,7.833333,7.833333,7.666667,7.666667,5.882424,50700
1987-03-24,7.666667,7.750000,7.416667,7.416667,5.690606,57000
1987-03-25,8.333333,8.750000,8.333333,8.333333,6.393939,101700
1987-03-26,9.333333,9.416667,9.333333,9.333333,7.161211,130800
1987-03-27,8.916667,8.916667,8.666667,8.666667,6.649697,98400
1987-03-30,8.666667,8.833333,8.333333,8.333333,6.393939,35700
1987-03-31,8.166667,8.166667,7.833333,7.833333,6.010303,24300
1987-04-01,8.250000,8.583333,8.250000,8.250000,6.330000,50700
1987-04-02,8.500000,8.916667,8.500000,8.500000,6.521818,65700
1987-04-03,9.166667,9.500000,9.166667,9.166667,7.033333,71700
1987-04-06,8.833333,8.833333,8.583333,8.583333,6.585757,48900
1987-04-07,8.833333,9.000000,8.833333,8.833333,6.777575,27900
1987-04-08,9.750000,9.750000,9.500000,9.500000,7.289091,80800
1987-04-09,10.000000,10.500000,10.000000,10.000000,7.672727,51600
1987-04-10,11.500000,12.000000,11.500000,11.500000,8.823636,90500
1987-04-13,11.500000,11.500000,11.000000,11.000000,8.440000,101300
1987-04-14,10.500000,10.500000,10.250000,10.250000,7.864545,67800
1987-04-15,10.250000,10.250000,9.750000,9.750000,7.480909,22600
1987-04-16,10.000000,10.250000,10.000000,10.000000,7.672727,33400
1987-04-20,10.000000,10.000000,9.250000,9.250000,7.097272,18900
1987-04-21,9.500000,9.750000,9.500000,9.500000,7.289091,22100
1987-04-22,9.750000,10.000000,9.750000,9.750000,7.480909,25300
1987-04-23,10.000000,10.500000,10.000000,10.000000,7.672727,47400
1987-04-24,10.000000,10.000000,9.250000,9.250000,7.097272,39100
1987-04-27,9.250000,9.750000,9.250000,9.250000,7.097272,17700
1987-04-28,10.000000,10.250000,10.000000,10.000000,7.672727,20800
1987-04-29,10.000000,10.000000,9.750000,9.750000,7.480909,10400
1987-04-30,9.250000,9.250000,9.000000,9.000000,6.905455,15500
1987-05-01,9.000000,9.250000,9.000000,9.000000,6.905455,14100
1987-05-04,9.000000,9.000000,8.750000,8.750000,6.713636,28000
1987-05-05,8.750000,9.000000,8.750000,8.750000,6.713636,26000
1987-05-06,8.750000,9.250000,8.750000,8.750000,6.713636,25100
1987-05-07,9.500000,9.750000,9.500000,9.500000,7.289091,24400
1987-05-08,10.250000,10.500000,10.250000,10.250000,7.864545,36000
1987-05-11,10.250000,10.250000,10.000000,10.000000,7.672727,20800
1987-05-12,9.750000,9.750000,9.250000,9.250000,7.097272,15500
1987-05-13,9.750000,10.250000,9.750000,9.750000,7.480909,21300
1987-05-14,10.250000,10.500000,10.250000,10.250000,7.864545,32600
1987-05-15,10.500000,11.000000,10.500000,10.500000,8.056363,37100
1987-05-18,10.250000,10.250000,9.750000,9.750000,7.480909,16400
1987-05-19,9.750000,10.250000,9.750000,9.750000,7.480909,18300
1987-05-20,9.750000,9.750000,9.250000,9.250000,7.097272,14200
1987-05-21,9.250000,9.750000,9.250000,9.250000,7.097272,14200
1987-05-22,9.250000,9.500000,9.250000,9.250000,7.097272,11800
1987-05-26,9.500000,9.750000,9.500000,9.500000,7.289091,10500
1987-05-27,9.500000,9.750000,9.500000,9.500000,7.289091,16800
1987-05-28,9.500000,9.750000,9.250000,9.250000,7.097272,15300
1987-05-29,10.000000,10.500000,10.000000,10.000000,7.672727,52800
1987-06-01,10.750000,11.250000,10.750000,10.750000,8.248181,50800
1987-06-02,10.750000,10.750000,10.500000,10.500000,8.056363,15300
1987-06-03,10.500000,10.500000,10.000000,10.000000,7.672727,10300
1987-06-04,10.000000,10.000000,9.750000,9.750000,7.480909,15200
1987-06-05,9.750000,10.000000,9.750000,9.750000,7.480909,16700
1987-06-08,9.500000,9.500000,9.250000,9.250000,7.097272,16200
1987-06-09,9.250000,9.250000,9.000000,9.000000,6.905455,13700
1987-06-10,9.000000,9.250000,8.750000,8.750000,6.713636,12400
1987-06-11,8.750000,9.250000,8.750000,8.750000,6.713636,11600
1987-06-12,8.750000,9.250000,8.750000,8.750000,6.713636,2500
1987-06-15,9.250000,9.500000,9.250000,9.250000,7.097272,5000
1987-06-16,9.250000,9.750000,9.250000,9.250000,7.097272,21000
1987-06-17,9.250000,9.750000,9.250000,9.250000,7.097272,14300
1987-06-18,9.250000,9.750000,9.250000,9.250000,7.097272,14100
1987-06-19,9.250000,9.750000,9.250000,9.250000,7.097272,8900
1987-06-22,9.250000,9.500000,9.250000,9.250000,7.097272,7300
1987-06-23,9.250000,9.500000,9.250000,9.250000,7.097272,19600
1987-06-24,9.250000,9.500000,9.000000,9.000000,6.905455,7000
1987-06-25,9.250000,9.750000,9.250000,9.250000,7.097272,24400
1987-06-26,9.250000,9.750000,9.250000,9.250000,7.097272,9700
1987-06-29,9.250000,9.250000,9.000000,9.000000,6.905455,16900
1987-06-30,9.000000,9.500000,9.000000,9.000000,6.905455,17800
1987-07-01,9.000000,9.500000,9.000000,9.000000,6.905455,5700
1987-07-02,9.000000,9.250000,9.000000,9.000000,6.905455,9100
1987-07-06,9.250000,9.500000,9.250000,9.250000,7.097272,61100
1987-07-07,9.250000,9.250000,8.750000,8.750000,6.713636,29000
1987-07-08,8.750000,9.250000,8.750000,8.750000,6.713636,7300
1987-07-09,8.500000,8.500000,8.000000,8.000000,6.138182,36200
1987-07-10,8.000000,8.250000,7.750000,7.750000,5.946363,23900
1987-07-13,8.000000,8.250000,8.000000,8.000000,6.138182,18000
1987-07-14,8.000000,8.500000,8.000000,8.000000,6.138182,21400
1987-07-15,8.500000,9.000000,8.500000,8.500000,6.521818,23300
1987-07-16,8.500000,8.500000,8.250000,8.250000,6.330000,19100
1987-07-17,8.250000,8.750000,8.250000,8.250000,6.330000,26400
1987-07-20,8.500000,8.750000,8.500000,8.500000,6.521818,15500
1987-07-21,8.500000,8.750000,8.250000,8.250000,6.330000,24500
1987-07-22,8.750000,9.250000,8.750000,8.750000,6.713636,41500
1987-07-23,8.750000,8.750000,8.500000,8.500000,6.521818,20200
1987-07-24,8.500000,9.000000,8.500000,8.500000,6.521818,9200
1987-07-27,8.750000,9.250000,8.750000,8.750000,6.713636,9400
1987-07-28,8.750000,9.000000,8.500000,8.500000,6.521818,13600
1987-07-29,8.750000,9.250000,8.750000,8.750000,6.713636,9300
1987-07-30,8.750000,9.000000,8.750000,8.750000,6.713636,24000
1987-07-31,9.250000,9.750000,9.250000,9.250000,7.097272,85500
1987-08-03,9.750000,10.250000,9.750000,9.750000,7.480909,38800
1987-08-04,10.250000,10.500000,10.250000,10.250000,7.864545,27600
1987-08-05,10.250000,10.500000,10.000000,10.000000,7.672727,35700
1987-08-06,10.250000,10.750000,10.250000,10.250000,7.864545,22100
1987-08-07,10.625000,11.000000,10.625000,10.625000,8.152272,41200
1987-08-10,10.625000,11.000000,10.625000,10.625000,8.152272,31000
1987-08-11,10.625000,10.750000,10.500000,10.500000,8.056363,27800
1987-08-12,10.250000,10.250000,9.750000,9.750000,7.480909,34000
1987-08-13,10.000000,10.250000,10.000000,10.000000,7.672727,21900
1987-08-14,10.000000,10.500000,10.000000,10.000000,7.672727,15700
1987-08-17,10.000000,10.000000,9.750000,9.750000,7.480909,28500
1987-08-18,9.500000,9.500000,9.250000,9.250000,7.097272,21200
1987-08-19,9.250000,9.500000,9.250000,9.250000,7.097272,4500
1987-08-20,9.250000,9.250000,8.750000,8.750000,6.713636,23900
1987-08-21,9.000000,9.500000,9.000000,9.000000,6.905455,21300
1987-08-24,9.000000,9.000000,8.750000,8.750000,6.713636,12000
1987-08-25,9.000000,9.250000,9.000000,9.000000,6.905455,9800
1987-08-26,9.500000,9.750000,9.500000,9.500000,7.289091,18700
1987-08-27,9.250000,9.250000,9.000000,9.000000,6.905455,19100
1987-08-28,9.000000,9.500000,9.000000,9.000000,6.905455,11200
1987-08-31,9.250000,9.500000,9.250000,9.250000,7.097272,12200
1987-09-01,9.250000,9.500000,9.000000,9.000000,6.905455,18400
1987-09-02,9.000000,9.500000,9.000000,9.000000,6.905455,9700
1987-09-03,9.000000,9.250000,9.000000,9.000000,6.905455,5200
1987-09-04,9.000000,9.000000,8.500000,8.500000,6.521818,24400
1987-09-08,8.500000,9.000000,8.500000,8.500000,6.521818,5600
1987-09-09,8.500000,8.750000,8.500000,8.500000,6.521818,6100
1987-09-10,8.500000,9.000000,8.500000,8.500000,6.521818,12900
1987-09-11,8.500000,9.000000,8.500000,8.500000,6.521818,15500
1987-09-14,8.500000,8.750000,8.250000,8.250000,6.330000,16500
1987-09-15,8.250000,8.500000,8.250000,8.250000,6.330000,20000
1987-09-16,9.000000,9.500000,9.000000,9.000000,6.905455,15300
1987-09-17,9.000000,9.000000,8.750000,8.750000,6.713636,9300
1987-09-18,8.750000,9.250000,8.750000,8.750000,6.713636,6300
1987-09-21,8.750000,9.000000,8.500000,8.500000,6.521818,7300
1987-09-22,8.500000,8.500000,8.000000,8.000000,6.138182,18200
1987-09-23,8.250000,8.750000,8.250000,8.250000,6.330000,9900
1987-09-24,8.500000,8.750000,8.500000,8.500000,6.521818,3400
1987-09-25,9.000000,9.500000,9.000000,9.000000,6.905455,26200
1987-09-28,9.000000,9.250000,8.750000,8.750000,6.713636,10600
1987-09-29,8.750000,9.250000,8.750000,8.750000,6.713636,3900
1987-09-30,9.000000,9.250000,9.000000,9.000000,6.905455,95900
1987-10-01,8.750000,8.750000,8.500000,8.500000,6.521818,25700
1987-10-02,8.500000,8.750000,8.250000,8.250000,6.330000,10800
1987-10-05,8.000000,8.000000,7.500000,7.500000,5.754545,12300
1987-10-06,7.750000,8.250000,7.750000,7.750000,5.946363,16200
1987-10-07,8.250000,8.500000,8.250000,8.250000,6.330000,16000
1987-10-08,8.250000,8.750000,8.250000,8.250000,6.330000,10100
1987-10-09,8.750000,9.250000,8.750000,8.750000,6.713636,33500
1987-10-12,8.750000,8.750000,8.250000,8.250000,6.330000,9300
1987-10-13,8.250000,8.750000,8.250000,8.250000,6.330000,5400
1987-10-14,8.250000,8.750000,8.250000,8.250000,6.330000,1900
1987-10-15,8.250000,8.250000,8.000000,8.000000,6.138182,21500
1987-10-16,8.000000,8.250000,8.000000,8.000000,6.138182,27700
1987-10-19,6.000000,6.000000,5.250000,5.250000,4.028182,26600
1987-10-20,5.500000,6.000000,5.500000,5.500000,4.220000,31800
1987-10-21,6.750000,7.000000,6.750000,6.750000,5.179091,22600
1987-10-22,6.000000,6.000000,5.500000,5.500000,4.220000,21400
1987-10-23,5.500000,5.750000,5.500000,5.500000,4.220000,13700
1987-10-26,4.250000,4.250000,3.500000,3.500000,2.685454,41900
1987-10-27,5.250000,5.750000,5.250000,5.250000,4.028182,35800
1987-10-28,5.000000,5.000000,4.500000,4.500000,3.452727,43600
1987-10-29,4.750000,5.000000,4.750000,4.750000,3.644545,15600
1987-10-30,5.000000,5.500000,5.000000,5.000000,3.836364,37200
1987-11-02,5.000000,5.000000,4.500000,4.500000,3.452727,10000
1987-11-03,4.500000,4.750000,4.000000,4.000000,3.069091,20900
1987-11-04,4.250000,4.750000,4.250000,4.250000,3.260909,12500
1987-11-05,4.500000,5.000000,4.500000,4.500000,3.452727,28800
1987-11-06,4.750000,5.000000,4.750000,4.750000,3.644545,19800
1987-11-09,4.500000,4.500000,4.250000,4.250000,3.260909,8900
1987-11-10,4.250000,4.500000,4.250000,4.250000,3.260909,4200
1987-11-11,4.250000,4.500000,4.250000,4.250000,3.260909,1700
1987-11-12,4.250000,4.500000,4.250000,4.250000,3.260909,36400
1987-11-13,4.500000,5.000000,4.500000,4.500000,3.452727,24700
1987-11-16,4.500000,4.500000,4.250000,4.250000,3.260909,6800
1987-11-17,4.250000,4.500000,4.250000,4.250000,3.260909,5100
1987-11-18,4.250000,4.500000,4.250000,4.250000,3.260909,11100
1987-11-19,4.250000,4.500000,4.250000,4.250000,3.260909,11400
1987-11-20,4.750000,5.250000,4.750000,4.750000,3.644545,26100
1987-11-23,5.000000,5.500000,5.000000,5.000000,3.836364,11600
1987-11-24,5.250000,5.750000,5.250000,5.250000,4.028182,31800
1987-11-25,5.500000,6.000000,5.500000,5.500000,4.220000,10400
1987-11-27,6.000000,6.750000,6.000000,6.000000,4.603636,19400
1987-11-30,5.250000,5.250000,5.000000,5.000000,3.836364,22300
1987-12-01,5.000000,5.500000,5.000000,5.000000,3.836364,6000
1987-12-02,5.000000,5.500000,5.000000,5.000000,3.836364,10100
1987-12-03,5.000000,5.250000,4.750000,4.750000,3.644545,10300
1987-12-04,4.750000,5.000000,4.500000,4.500000,3.452727,11500
1987-12-07,4.500000,5.000000,4.500000,4.500000,3.452727,5100
1987-12-08,4.500000,5.000000,4.500000,4.500000,3.452727,1000
1987-12-09,4.500000,5.000000,4.500000,4.500000,3.452727,5500
1987-12-10,5.000000,5.250000,5.000000,5.000000,3.836364,38400
1987-12-11,5.000000,5.500000,5.000000,5.000000,3.836364,19000
1987-12-14,5.000000,5.250000,4.750000,4.750000,3.644545,12600
1987-12-15,4.750000,5.250000,4.750000,4.750000,3.644545,9600
1987-12-16,5.500000,6.000000,5.500000,5.500000,4.220000,31700
1987-12-17,6.000000,6.500000,6.000000,6.000000,4.603636,18100
1987-12-18,6.250000,6.750000,6.250000,6.250000,4.795455,15800
1987-12-21,6.250000,6.250000,5.750000,5.750000,4.411818,19300
1987-12-22,5.750000,6.250000,5.750000,5.750000,4.411818,6700
1987-12-23,5.750000,6.000000,5.750000,5.750000,4.411818,6500
1987-12-24,7.000000,7.500000,7.000000,7.000000,5.370909,40200
1987-12-28,7.250000,7.500000,7.250000,7.250000,5.562727,37100
1987-12-29,6.750000,6.750000,6.500000,6.500000,4.987273,16900
1987-12-30,6.500000,6.750000,6.250000,6.250000,4.795455,14500
1987-12-31,6.250000,6.250000,5.750000,5.750000,4.411818,27800
1988-01-04,7.000000,7.500000,7.000000,7.000000,5.370909,28300
1988-01-05,7.000000,7.500000,7.000000,7.000000,5.370909,17700
1988-01-06,7.000000,7.500000,6.750000,6.750000,5.179091,7600
1988-01-07,7.500000,7.750000,7.500000,7.500000,5.754545,20300
1988-01-08,7.500000,7.500000,7.000000,7.000000,5.370909,10200
1988-01-11,7.000000,7.250000,6.500000,6.500000,4.987273,9900
1988-01-12,6.500000,7.000000,6.500000,6.500000,4.987273,4600
1988-01-13,7.000000,7.500000,7.000000,7.000000,5.370909,11800
1988-01-14,7.000000,7.250000,7.000000,7.000000,5.370909,9100
1988-01-15,7.250000,7.500000,7.250000,7.250000,5.562727,11000
1988-01-18,7.250000,7.500000,7.250000,7.250000,5.562727,7200
1988-01-19,7.000000,7.000000,6.250000,6.250000,4.795455,14700
1988-01-20,6.250000,7.000000,6.250000,6.250000,4.795455,6500
1988-01-21,6.500000,6.750000,6.500000,6.500000,4.987273,1700
1988-01-22,6.750000,7.250000,6.750000,6.750000,5.179091,7400
1988-01-25,7.000000,7.250000,7.000000,7.000000,5.370909,15200
1988-01-26,7.000000,7.250000,6.750000,6.750000,5.179091,2100
1988-01-27,6.750000,7.250000,6.750000,6.750000,5.179091,3200
1988-01-28,6.750000,7.000000,6.500000,6.500000,4.987273,3900
1988-01-29,6.500000,6.750000,6.250000,6.250000,4.795455,11400
1988-02-01,6.250000,6.750000,6.250000,6.250000,4.795455,2300
1988-02-02,6.250000,6.750000,6.250000,6.250000,4.795455,2100
1988-02-03,6.750000,7.250000,6.750000,6.750000,5.179091,6300
1988-02-04,6.750000,7.000000,6.750000,6.750000,5.179091,4700
1988-02-05,6.750000,7.000000,6.750000,6.750000,5.179091,6600
1988-02-08,6.750000,7.000000,6.500000,6.500000,4.987273,9600
1988-02-09,6.500000,6.750000,6.500000,6.500000,4.987273,11500
1988-02-10,6.500000,6.750000,6.500000,6.500000,4.987273,3000
1988-02-11,6.500000,6.500000,6.250000,6.250000,4.795455,7100
1988-02-12,6.250000,6.500000,6.250000,6.250000,4.795455,8300
1988-02-16,6.500000,7.000000,6.500000,6.500000,4.987273,14300
1988-02-17,6.500000,7.000000,6.500000,6.500000,4.987273,6300
1988-02-18,7.250000,7.500000,7.250000,7.250000,5.562727,22800
1988-02-19,7.250000,7.500000,7.250000,7.250000,5.562727,12400
1988-02-22,7.250000,7.500000,7.000000,7.000000,5.370909,12900
1988-02-23,7.000000,7.500000,7.000000,7.000000,5.370909,17900
1988-02-24,7.000000,7.250000,7.000000,7.000000,5.370909,12500
1988-02-25,7.000000,7.250000,6.750000,6.750000,5.179091,15500
1988-02-26,7.000000,7.250000,7.000000,7.000000,5.370909,15900
1988-02-29,7.000000,7.500000,7.000000,7.000000,5.370909,7700
1988-03-01,7.000000,7.250000,7.000000,7.000000,5.370909,9200
1988-03-02,7.000000,7.250000,6.750000,6.750000,5.179091,8700
1988-03-03,6.750000,7.250000,6.750000,6.750000,5.179091,5400
1988-03-04,7.250000,7.500000,7.250000,7.250000,5.562727,15000
1988-03-07,7.250000,7.500000,7.250000,7.250000,5.562727,12100
1988-03-08,7.750000,8.000000,7.750000,7.750000,5.946363,75100
1988-03-09,8.500000,9.000000,8.500000,8.500000,6.521818,45600
1988-03-10,8.500000,8.750000,8.250000,8.250000,6.330000,46100
1988-03-11,8.500000,8.750000,8.500000,8.500000,6.521818,16400
1988-03-14,8.500000,8.750000,8.250000,8.250000,6.330000,13200
1988-03-15,8.250000,8.750000,8.250000,8.250000,6.330000,3600
1988-03-16,8.250000,8.500000,8.000000,8.000000,6.138182,12400
1988-03-17,8.000000,8.500000,8.000000,8.000000,6.138182,11600
1988-03-18,8.000000,8.000000,7.500000,7.500000,5.754545,9700
1988-03-21,7.500000,8.000000,7.500000,7.500000,5.754545,6900
1988-03-22,7.500000,7.750000,7.250000,7.250000,5.562727,11300
1988-03-23,7.250000,7.750000,7.250000,7.250000,5.562727,5400
1988-03-24,7.250000,7.750000,7.250000,7.250000,5.562727,10300
1988-03-25,7.250000,7.500000,7.000000,7.000000,5.370909,7800
1988-03-28,7.000000,7.500000,7.000000,7.000000,5.370909,4100
1988-03-29,7.000000,7.500000,7.000000,7.000000,5.370909,7000
1988-03-30,7.000000,7.250000,7.000000,7.000000,5.370909,5800
1988-03-31,7.250000,7.750000,7.250000,7.250000,5.562727,9700
1988-04-04,7.500000,8.250000,7.500000,7.500000,5.754545,23200
1988-04-05,7.750000,8.250000,7.750000,7.750000,5.946363,5500
1988-04-06,7.750000,8.250000,7.750000,7.750000,5.946363,17400
1988-04-07,7.750000,8.000000,7.750000,7.750000,5.946363,11100
1988-04-08,7.750000,8.000000,7.500000,7.500000,5.754545,18500
1988-04-11,7.500000,8.000000,7.500000,7.500000,5.754545,1900
1988-04-12,7.500000,7.500000,7.250000,7.250000,5.562727,8600
1988-04-13,7.250000,7.500000,7.250000,7.250000,5.562727,8700
1988-04-14,7.250000,7.500000,7.000000,7.000000,5.370909,17000
1988-04-15,7.000000,7.000000,6.750000,6.750000,5.179091,27100
1988-04-18,6.750000,7.000000,6.750000,6.750000,5.179091,14500
1988-04-19,7.000000,7.500000,7.000000,7.000000,5.370909,56100
1988-04-20,7.000000,7.500000,7.000000,7.000000,5.370909,5800
1988-04-21,7.250000,7.500000,7.250000,7.250000,5.562727,12100
1988-04-22,7.250000,7.750000,7.250000,7.250000,5.562727,7000
1988-04-25,7.250000,7.750000,7.250000,7.250000,5.562727,9500
1988-04-26,7.500000,7.750000,7.500000,7.500000,5.754545,8800
1988-04-27,7.500000,8.000000,7.500000,7.500000,5.754545,12100
1988-04-28,7.500000,8.000000,7.500000,7.500000,5.754545,13900
1988-04-29,7.500000,8.000000,7.500000,7.500000,5.754545,8200
1988-05-02,7.500000,7.750000,7.500000,7.500000,5.754545,12100
1988-05-03,7.500000,7.500000,7.000000,7.000000,5.370909,9700
1988-05-04,7.250000,7.750000,7.250000,7.250000,5.562727,7000
1988-05-05,7.500000,7.750000,7.500000,7.500000,5.754545,6200
1988-05-06,7.750000,8.000000,7.750000,7.750000,5.946363,20500
1988-05-09,7.750000,8.250000,7.750000,7.750000,5.946363,6900
1988-05-10,7.750000,7.750000,7.500000,7.500000,5.754545,6500
1988-05-11,7.500000,7.500000,7.250000,7.250000,5.562727,4600
1988-05-12,7.500000,8.000000,7.500000,7.500000,5.754545,21000
1988-05-13,7.500000,8.000000,7.250000,7.250000,5.562727,21700
1988-05-16,7.250000,7.750000,7.250000,7.250000,5.562727,11900
1988-05-17,7.250000,7.750000,7.250000,7.250000,5.562727,7700
1988-05-18,7.250000,7.750000,7.250000,7.250000,5.562727,4200
1988-05-19,7.500000,7.750000,7.500000,7.500000,5.754545,12600
1988-05-20,7.500000,7.750000,7.500000,7.500000,5.754545,9100
1988-05-23,7.500000,7.750000,7.250000,7.250000,5.562727,4800
1988-05-24,7.250000,7.500000,7.250000,7.250000,5.562727,6500
1988-05-25,7.250000,7.500000,7.250000,7.250000,5.562727,1200
1988-05-26,7.250000,7.500000,7.250000,7.250000,5.562727,100
1988-05-27,7.250000,7.500000,7.250000,7.250000,5.562727,13400
1988-05-31,7.250000,7.500000,7.250000,7.250000,5.562727,14100
1988-06-01,7.250000,7.500000,7.250000,7.250000,5.562727,600
1988-06-02,7.500000,8.000000,7.500000,7.500000,5.754545,10000
1988-06-03,7.500000,8.000000,7.500000,7.500000,5.754545,13000
1988-06-06,7.500000,7.750000,7.250000,7.250000,5.562727,14500
1988-06-07,7.250000,7.500000,7.000000,7.000000,5.370909,6000
1988-06-08,7.000000,7.000000,6.500000,6.500000,4.987273,15100
1988-06-09,6.750000,7.000000,6.750000,6.750000,5.179091,6600
1988-06-10,6.750000,7.000000,6.750000,6.750000,5.179091,11800
1988-06-13,7.000000,7.250000,7.000000,7.000000,5.370909,23200
1988-06-14,7.000000,7.250000,7.000000,7.000000,5.370909,28700
1988-06-15,7.000000,7.250000,6.750000,6.750000,5.179091,19300
