Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,79.040001,80.080002,78.419998,79.150002,79.150002,253400
2014-11-25,80.160004,82.639999,79.349998,80.199997,80.199997,342000
2014-11-26,80.500000,80.709999,79.559998,80.199997,80.199997,233300
2014-11-28,81.330002,81.680000,77.089996,77.430000,77.430000,152800
2014-12-01,77.419998,77.940002,71.010002,71.629997,71.629997,576300
2014-12-02,71.449997,74.230003,67.889999,68.660004,68.660004,593600
2014-12-03,68.800003,77.279999,68.800003,76.010002,76.010002,853700
2014-12-04,75.980003,77.669998,74.099998,74.550003,74.550003,593100
2014-12-05,74.550003,74.580002,72.019997,72.940002,72.940002,336900
2014-12-08,72.290001,73.720001,69.000000,69.610001,69.610001,423400
2014-12-09,68.209999,75.370003,67.080002,74.610001,74.610001,372100
2014-12-10,73.800003,73.900002,70.540001,71.559998,71.559998,382900
2014-12-11,71.360001,72.209999,70.300003,71.230003,71.230003,355400
2014-12-12,70.040001,74.449997,70.000000,72.410004,72.410004,423000
2014-12-15,72.470001,73.120003,67.669998,68.129997,68.129997,615400
2014-12-16,67.449997,69.000000,66.379997,67.639999,67.639999,446200
2014-12-17,68.440002,70.160004,67.889999,70.080002,70.080002,279300
2014-12-18,71.599998,71.839996,67.459999,68.089996,68.089996,384800
2014-12-19,68.800003,71.000000,67.209999,70.230003,70.230003,682300
2014-12-22,70.449997,71.790001,69.290001,70.320000,70.320000,207600
2014-12-23,70.199997,70.199997,65.279999,66.260002,66.260002,436200
2014-12-24,66.949997,69.089996,66.750000,68.080002,68.080002,174700
2014-12-26,68.650002,69.750000,67.760002,68.129997,68.129997,169100
2014-12-29,68.099998,68.099998,66.260002,67.169998,67.169998,301100
2014-12-30,66.820000,67.500000,66.150002,67.290001,67.290001,243400
2014-12-31,67.000000,68.279999,66.769997,67.680000,67.680000,361300
2015-01-02,68.320000,70.260002,67.410004,70.040001,70.040001,267800
2015-01-05,69.650002,72.339996,69.489998,70.580002,70.580002,380200
2015-01-06,70.580002,71.430000,69.050003,69.610001,69.610001,267900
2015-01-07,69.870003,71.860001,69.459999,71.059998,71.059998,344500
2015-01-08,68.150002,80.680000,68.099998,80.110001,80.110001,2565900
2015-01-09,79.389999,79.489998,77.160004,78.529999,78.529999,420500
2015-01-12,78.889999,78.919998,75.260002,78.730003,78.730003,323500
2015-01-13,78.599998,79.419998,76.059998,78.800003,78.800003,372200
2015-01-14,77.080002,79.519997,76.559998,79.040001,79.040001,224000
2015-01-15,78.900002,79.040001,73.519997,73.910004,73.910004,451300
2015-01-16,73.540001,75.459999,73.540001,75.169998,75.169998,227900
2015-01-20,75.709999,76.940002,74.070000,76.820000,76.820000,204700
2015-01-21,75.769997,77.129997,75.040001,77.070000,77.070000,237200
2015-01-22,77.370003,77.370003,73.559998,74.889999,74.889999,250800
2015-01-23,75.000000,76.360001,74.190002,75.400002,75.400002,170500
2015-01-26,75.400002,77.320000,74.820000,76.300003,76.300003,156900
2015-01-27,75.559998,77.309998,75.010002,76.610001,76.610001,239100
2015-01-28,76.519997,77.250000,74.339996,74.639999,74.639999,150200
2015-01-29,74.550003,74.980003,72.010002,74.860001,74.860001,170400
2015-01-30,73.730003,75.389999,72.519997,72.970001,72.970001,152400
2015-02-02,73.089996,74.650002,72.019997,73.339996,73.339996,184000
2015-02-03,73.650002,75.000000,72.250000,74.870003,74.870003,187700
2015-02-04,74.870003,75.239998,70.010002,74.080002,74.080002,456900
2015-02-05,74.209999,75.930000,73.080002,75.019997,75.019997,182700
2015-02-06,74.919998,76.220001,73.790001,74.900002,74.900002,119600
2015-02-09,74.000000,75.709999,73.550003,74.800003,74.800003,122200
2015-02-10,74.879997,76.290001,74.150002,74.809998,74.809998,150600
2015-02-11,74.540001,75.680000,74.540001,75.150002,75.150002,175800
2015-02-12,75.580002,76.419998,74.470001,76.389999,76.389999,166300
2015-02-13,76.160004,78.870003,75.610001,78.089996,78.089996,345200
2015-02-17,77.879997,81.290001,77.480003,81.029999,81.029999,363600
2015-02-18,80.989998,83.500000,80.709999,83.010002,83.010002,372300
2015-02-19,82.599998,85.300003,82.050003,84.500000,84.500000,402600
2015-02-20,84.800003,84.959999,83.750000,84.889999,84.889999,227200
2015-02-23,85.389999,85.430000,82.750000,82.989998,82.989998,274500
2015-02-24,82.849998,82.849998,80.559998,81.760002,81.760002,267800
2015-02-25,81.629997,84.690002,80.510002,83.300003,83.300003,156200
2015-02-26,83.089996,83.309998,81.570000,83.099998,83.099998,140500
2015-02-27,82.760002,82.980003,78.730003,80.919998,80.919998,236300
2015-03-02,81.000000,81.230003,78.860001,80.279999,80.279999,171900
2015-03-03,79.330002,79.769997,78.040001,79.550003,79.550003,146100
2015-03-04,79.440002,82.150002,78.070000,81.570000,81.570000,232400
2015-03-05,81.690002,83.989998,81.629997,82.940002,82.940002,215200
2015-03-06,82.650002,83.930000,81.959999,83.260002,83.260002,188900
2015-03-09,83.379997,83.820000,81.919998,83.320000,83.320000,164500
2015-03-10,82.980003,83.629997,81.300003,83.519997,83.519997,201700
2015-03-11,83.559998,84.709999,82.599998,84.480003,84.480003,240100
2015-03-12,84.180000,84.940002,83.629997,84.580002,84.580002,169000
2015-03-13,86.760002,95.919998,85.919998,95.660004,95.660004,1942500
2015-03-16,94.389999,100.000000,94.230003,99.989998,99.989998,869700
2015-03-17,98.989998,102.900002,98.500000,100.480003,100.480003,550000
2015-03-18,100.730003,101.269997,95.559998,97.199997,97.199997,694700
2015-03-19,97.139999,97.980003,94.080002,94.750000,94.750000,326800
2015-03-20,95.570000,99.580002,94.500000,94.620003,94.620003,365400
2015-03-23,94.150002,94.800003,92.070000,92.650002,92.650002,246900
2015-03-24,92.849998,93.309998,91.300003,91.610001,91.610001,193500
2015-03-25,91.900002,92.000000,85.269997,87.389999,87.389999,487200
2015-03-26,87.000000,89.750000,85.680000,87.320000,87.320000,289800
2015-03-27,88.070000,89.690002,86.180000,86.459999,86.459999,173000
2015-03-30,87.769997,88.699997,86.550003,88.400002,88.400002,184700
2015-03-31,89.410004,93.220001,89.410004,91.129997,91.129997,549400
2015-04-01,90.290001,91.379997,89.080002,90.610001,90.610001,281400
2015-04-02,90.209999,91.730003,89.720001,90.879997,90.879997,182000
2015-04-06,90.620003,92.930000,90.500000,91.139999,91.139999,191400
2015-04-07,91.930000,93.349998,90.279999,91.389999,91.389999,230800
2015-04-08,91.599998,93.099998,89.650002,90.580002,90.580002,247100
2015-04-09,91.010002,92.220001,90.360001,90.940002,90.940002,183900
2015-04-10,90.900002,91.879997,90.389999,91.320000,91.320000,121200
2015-04-13,91.690002,98.849998,91.690002,96.180000,96.180000,594500
2015-04-14,101.599998,111.500000,98.919998,108.750000,108.750000,2556100
2015-04-15,108.629997,110.199997,105.800003,108.800003,108.800003,791400
2015-04-16,106.779999,111.980003,106.120003,109.160004,109.160004,892000
2015-04-17,109.360001,116.419998,108.080002,114.000000,114.000000,853500
2015-04-20,114.400002,116.139999,111.309998,113.500000,113.500000,394800
2015-04-21,113.970001,117.099998,112.610001,113.089996,113.089996,443600
2015-04-22,113.010002,116.720001,112.760002,113.040001,113.040001,417300
2015-04-23,116.790001,120.980003,110.900002,120.769997,120.769997,908400
2015-04-24,121.389999,122.820000,119.639999,121.000000,121.000000,575700
2015-04-27,123.220001,126.779999,114.120003,115.230003,115.230003,920200
2015-04-28,114.000000,117.610001,109.019997,114.040001,114.040001,825000
2015-04-29,112.010002,113.599998,110.160004,110.690002,110.690002,1258700
2015-04-30,110.500000,112.000000,103.510002,104.650002,104.650002,685300
2015-05-01,107.000000,110.730003,106.779999,109.129997,109.129997,459700
2015-05-04,109.720001,113.430000,109.709999,110.199997,110.199997,300900
2015-05-05,113.089996,113.089996,105.639999,107.900002,107.900002,380800
2015-05-06,109.889999,110.970001,107.080002,108.790001,108.790001,364900
2015-05-07,109.070000,110.830002,107.290001,110.120003,110.120003,334200
2015-05-08,110.500000,111.769997,108.440002,109.910004,109.910004,304400
2015-05-11,113.989998,116.050003,110.099998,111.919998,111.919998,797800
2015-05-12,111.610001,113.459999,109.000000,112.190002,112.190002,664400
2015-05-13,112.650002,112.870003,111.550003,112.029999,112.029999,297000
2015-05-14,112.559998,112.919998,109.599998,112.320000,112.320000,355700
2015-05-15,111.290001,113.330002,111.129997,112.250000,112.250000,235900
2015-05-18,111.709999,113.629997,110.669998,112.930000,112.930000,273300
2015-05-19,112.910004,115.410004,111.199997,113.220001,113.220001,277100
2015-05-20,112.930000,114.269997,112.000000,112.970001,112.970001,168200
2015-05-21,112.500000,116.480003,112.440002,115.360001,115.360001,252000
2015-05-22,115.449997,117.400002,115.449997,116.070000,116.070000,264500
2015-05-26,116.809998,116.809998,112.089996,113.870003,113.870003,458300
2015-05-27,113.400002,115.500000,112.750000,114.510002,114.510002,225900
2015-05-28,114.480003,115.959999,112.860001,114.199997,114.199997,253600
2015-05-29,114.160004,115.910004,112.500000,114.110001,114.110001,162000
2015-06-01,114.489998,116.300003,112.300003,115.610001,115.610001,238800
2015-06-02,114.769997,125.199997,114.080002,120.300003,120.300003,804000
2015-06-03,119.419998,121.279999,118.519997,119.669998,119.669998,331200
2015-06-04,119.870003,123.599998,118.599998,123.489998,123.489998,463700
2015-06-05,122.750000,128.250000,121.279999,125.980003,125.980003,525000
2015-06-08,125.010002,126.879997,122.949997,124.510002,124.510002,351200
2015-06-09,124.279999,124.309998,119.019997,119.980003,119.980003,446700
2015-06-10,121.010002,122.480003,119.930000,120.860001,120.860001,215500
2015-06-11,122.150002,123.339996,117.330002,120.570000,120.570000,416800
2015-06-12,118.680000,120.940002,117.580002,119.099998,119.099998,211400
2015-06-15,118.120003,121.860001,117.000000,121.629997,121.629997,257800
2015-06-16,121.690002,123.849998,121.690002,122.800003,122.800003,273900
2015-06-17,123.000000,123.919998,119.150002,121.540001,121.540001,270400
2015-06-18,121.230003,126.010002,120.389999,125.779999,125.779999,337200
2015-06-19,125.669998,125.669998,123.910004,124.139999,124.139999,180800
2015-06-22,124.720001,129.619995,124.000000,126.860001,126.860001,280600
2015-06-23,127.029999,130.000000,125.110001,127.260002,127.260002,282600
2015-06-24,126.699997,132.000000,126.199997,127.489998,127.489998,500900
2015-06-25,127.800003,133.979996,127.500000,129.690002,129.690002,631300
2015-06-26,129.000000,130.059998,123.650002,124.199997,124.199997,554200
2015-06-29,120.459999,123.379997,118.199997,119.400002,119.400002,364000
2015-06-30,121.419998,123.290001,120.849998,122.839996,122.839996,298200
2015-07-01,124.699997,127.309998,122.610001,124.309998,124.309998,330300
2015-07-02,124.430000,125.910004,122.599998,122.989998,122.989998,189000
2015-07-06,121.820000,124.400002,121.010002,122.500000,122.500000,213300
2015-07-07,122.529999,124.250000,119.260002,123.510002,123.510002,354100
2015-07-08,122.379997,122.379997,120.000000,120.059998,120.059998,242900
2015-07-09,122.430000,122.989998,120.269997,120.470001,120.470001,189500
2015-07-10,123.000000,125.970001,121.629997,125.860001,125.860001,255500
2015-07-13,126.209999,126.970001,124.199997,125.129997,125.129997,246700
2015-07-14,125.129997,129.160004,124.510002,129.009995,129.009995,371900
2015-07-15,129.229996,131.250000,126.080002,126.449997,126.449997,457600
2015-07-16,127.830002,129.529999,125.120003,126.000000,126.000000,227600
2015-07-17,126.169998,126.300003,124.300003,124.849998,124.849998,185700
2015-07-20,125.860001,126.470001,122.959999,125.849998,125.849998,208900
2015-07-21,125.599998,125.790001,123.169998,123.910004,123.910004,182800
2015-07-22,123.500000,124.000000,119.519997,120.070000,120.070000,531400
2015-07-23,120.250000,121.900002,117.370003,118.650002,118.650002,397400
2015-07-24,118.330002,119.610001,116.300003,116.870003,116.870003,249300
2015-07-27,115.099998,115.099998,110.730003,112.110001,112.110001,460600
2015-07-28,113.320000,114.080002,111.080002,113.970001,113.970001,240000
2015-07-29,114.489998,115.000000,112.669998,113.900002,113.900002,155300
2015-07-30,113.889999,114.269997,110.730003,114.110001,114.110001,144400
2015-07-31,114.349998,116.300003,113.139999,114.510002,114.510002,200300
2015-08-03,114.320000,115.000000,112.239998,113.230003,113.230003,158200
2015-08-04,112.480003,113.230003,110.510002,112.519997,112.519997,276100
2015-08-05,112.500000,115.910004,112.419998,114.260002,114.260002,223800
2015-08-06,117.790001,120.989998,103.220001,106.169998,106.169998,670000
2015-08-07,103.529999,106.160004,96.510002,105.389999,105.389999,605900
2015-08-10,105.309998,108.599998,104.879997,107.339996,107.339996,185600
2015-08-11,105.599998,108.730003,104.309998,106.430000,106.430000,183600
2015-08-12,104.339996,105.790001,99.000000,103.489998,103.489998,348200
2015-08-13,110.900002,116.500000,108.470001,112.180000,112.180000,972500
2015-08-14,111.330002,114.279999,108.000000,112.129997,112.129997,272200
2015-08-17,111.209999,115.000000,110.779999,114.489998,114.489998,242100
2015-08-18,114.800003,115.160004,113.419998,114.059998,114.059998,211300
2015-08-19,113.519997,114.000000,111.559998,111.949997,111.949997,159700
2015-08-20,111.000000,111.290001,101.169998,102.980003,102.980003,574300
2015-08-21,100.470001,106.760002,98.070000,104.370003,104.370003,422600
2015-08-24,94.449997,105.970001,92.360001,100.230003,100.230003,489400
2015-08-25,105.180000,105.180000,99.570000,100.269997,100.269997,183000
2015-08-26,102.389999,103.959999,98.809998,103.650002,103.650002,269500
2015-08-27,105.970001,108.480003,103.830002,108.260002,108.260002,263800
2015-08-28,106.610001,110.230003,105.099998,109.379997,109.379997,215700
2015-08-31,108.919998,109.879997,105.070000,106.349998,106.349998,149600
2015-09-01,104.559998,106.540001,102.440002,103.309998,103.309998,244200
2015-09-02,104.750000,106.230003,103.040001,105.510002,105.510002,232700
2015-09-03,107.089996,107.300003,102.750000,103.620003,103.620003,251100
2015-09-04,101.989998,103.720001,100.879997,101.750000,101.750000,188800
2015-09-08,103.959999,106.129997,102.449997,106.120003,106.120003,154500
2015-09-09,106.839996,107.870003,103.559998,103.839996,103.839996,123900
2015-09-10,103.949997,106.650002,103.949997,104.849998,104.849998,192100
2015-09-11,104.339996,106.360001,104.250000,105.639999,105.639999,143100
2015-09-14,105.940002,107.040001,103.000000,106.900002,106.900002,234600
2015-09-15,116.519997,120.940002,110.250000,115.000000,115.000000,1598000
2015-09-16,114.980003,115.389999,111.110001,112.370003,112.370003,307300
2015-09-17,112.370003,114.349998,110.910004,113.760002,113.760002,290500
2015-09-18,112.500000,113.110001,111.129997,112.540001,112.540001,166700
2015-09-21,112.790001,114.629997,106.820000,107.300003,107.300003,341000
2015-09-22,105.180000,107.370003,103.379997,103.750000,103.750000,297800
2015-09-23,104.769997,105.500000,101.059998,102.099998,102.099998,172400
2015-09-24,101.400002,103.970001,98.849998,103.529999,103.529999,268900
2015-09-25,105.010002,105.500000,97.160004,99.050003,99.050003,305700
2015-09-28,97.500000,99.220001,88.589996,90.930000,90.930000,551800
2015-09-29,91.730003,91.940002,86.500000,88.779999,88.779999,489300
2015-09-30,89.129997,92.720001,88.989998,91.370003,91.370003,304800
2015-10-01,91.620003,92.580002,88.260002,90.690002,90.690002,250800
2015-10-02,88.910004,92.629997,88.580002,92.269997,92.269997,289200
2015-10-05,92.040001,94.029999,89.839996,91.690002,91.690002,188000
2015-10-06,91.339996,91.650002,84.330002,87.410004,87.410004,369500
2015-10-07,88.300003,88.970001,84.000000,88.410004,88.410004,273600
2015-10-08,88.300003,88.690002,84.800003,87.300003,87.300003,176300
2015-10-09,86.820000,88.330002,85.629997,87.750000,87.750000,142300
2015-10-12,88.480003,88.480003,84.910004,86.790001,86.790001,126600
2015-10-13,87.639999,89.959999,84.820000,85.279999,85.279999,425000
2015-10-14,86.160004,88.669998,85.440002,86.279999,86.279999,248200
2015-10-15,87.730003,88.589996,85.820000,87.680000,87.680000,232000
2015-10-16,87.680000,92.449997,86.050003,90.709999,90.709999,477900
2015-10-19,92.809998,98.300003,90.550003,91.980003,91.980003,535600
2015-10-20,91.320000,93.209999,88.000000,89.220001,89.220001,247600
2015-10-21,89.120003,90.610001,85.349998,85.620003,85.620003,306700
2015-10-22,85.980003,86.959999,78.879997,80.860001,80.860001,364500
2015-10-23,80.970001,82.440002,78.510002,80.050003,80.050003,573300
2015-10-26,79.930000,81.480003,77.580002,79.730003,79.730003,347400
2015-10-27,77.989998,80.370003,76.059998,77.180000,77.180000,429600
2015-10-28,77.709999,82.000000,77.629997,80.820000,80.820000,537000
2015-10-29,80.639999,82.309998,79.010002,80.959999,80.959999,316400
2015-10-30,81.010002,81.870003,78.949997,79.089996,79.089996,128600
2015-11-02,79.120003,85.480003,79.120003,84.279999,84.279999,225400
2015-11-03,83.360001,87.010002,82.639999,85.889999,85.889999,289600
2015-11-04,85.720001,88.199997,84.169998,85.620003,85.620003,230600
2015-11-05,86.190002,86.190002,79.750000,80.680000,80.680000,321400
2015-11-06,80.970001,82.000000,79.010002,81.900002,81.900002,213300
2015-11-09,82.260002,86.410004,81.629997,85.370003,85.370003,330400
2015-11-10,84.889999,86.250000,83.529999,85.610001,85.610001,207200
2015-11-11,86.120003,86.120003,82.519997,82.970001,82.970001,213700
2015-11-12,82.050003,82.980003,80.239998,81.019997,81.019997,180400
2015-11-13,80.870003,83.489998,79.010002,82.709999,82.709999,209900
2015-11-16,81.690002,83.750000,79.500000,82.660004,82.660004,251500
2015-11-17,82.720001,84.949997,81.470001,84.430000,84.430000,190300
2015-11-18,84.949997,88.660004,84.800003,87.720001,87.720001,336800
2015-11-19,88.000000,88.930000,78.000000,82.300003,82.300003,771300
2015-11-20,82.769997,85.260002,81.139999,83.309998,83.309998,272500
2015-11-23,83.279999,84.550003,81.620003,82.870003,82.870003,196400
2015-11-24,82.500000,85.500000,82.500000,84.519997,84.519997,336500
2015-11-25,85.519997,87.260002,84.610001,85.160004,85.160004,288300
2015-11-27,85.360001,86.949997,84.739998,84.900002,84.900002,101000
2015-11-30,86.650002,88.000000,84.620003,86.690002,86.690002,341900
2015-12-01,87.099998,87.820000,85.260002,86.099998,86.099998,337300
2015-12-02,86.900002,93.430000,86.699997,90.959999,90.959999,566000
2015-12-03,91.830002,91.970001,85.019997,85.860001,85.860001,453900
2015-12-04,85.870003,86.209999,82.000000,83.589996,83.589996,394900
2015-12-07,85.010002,85.029999,81.169998,82.239998,82.239998,320000
2015-12-08,79.790001,86.480003,77.010002,85.349998,85.349998,782100
2015-12-09,84.550003,84.879997,81.650002,82.470001,82.470001,345800
2015-12-10,81.949997,81.949997,79.199997,79.699997,79.699997,292400
2015-12-11,79.029999,79.300003,75.220001,75.339996,75.339996,419500
2015-12-14,75.000000,75.230003,70.620003,71.050003,71.050003,579400
2015-12-15,72.309998,73.800003,71.519997,72.470001,72.470001,310700
2015-12-16,73.029999,73.029999,67.790001,69.620003,69.620003,634300
2015-12-17,70.699997,70.830002,67.639999,68.690002,68.690002,302200
2015-12-18,68.190002,68.300003,65.830002,66.790001,66.790001,545500
2015-12-21,67.110001,67.500000,64.889999,66.559998,66.559998,356800
2015-12-22,66.500000,67.500000,64.790001,64.959999,64.959999,319700
2015-12-23,65.839996,68.220001,64.779999,67.099998,67.099998,443600
2015-12-24,70.699997,70.830002,67.650002,69.739998,69.739998,348000
2015-12-28,70.169998,70.300003,66.580002,68.389999,68.389999,303400
2015-12-29,68.250000,69.500000,67.739998,69.449997,69.449997,272000
2015-12-30,69.010002,70.230003,68.949997,69.290001,69.290001,182100
2015-12-31,69.290001,70.080002,68.610001,69.440002,69.440002,206800
2016-01-04,67.680000,68.980003,67.250000,68.459999,68.459999,284100
2016-01-05,68.480003,69.870003,67.570000,68.370003,68.370003,236500
2016-01-06,67.000000,67.239998,63.189999,63.860001,63.860001,338000
2016-01-07,62.509998,64.989998,61.000000,61.810001,61.810001,330600
2016-01-08,62.599998,63.250000,59.520000,59.860001,59.860001,254700
2016-01-11,59.180000,59.570000,52.919998,56.310001,56.310001,729200
2016-01-12,54.799999,59.939999,54.669998,59.680000,59.680000,850700
2016-01-13,59.310001,61.360001,55.299999,56.419998,56.419998,402200
2016-01-14,56.230000,57.560001,54.779999,56.580002,56.580002,343300
2016-01-15,54.480000,55.590000,53.119999,54.389999,54.389999,369900
2016-01-19,54.270000,57.590000,52.750000,54.250000,54.250000,505400
2016-01-20,52.060001,59.790001,51.639999,57.360001,57.360001,557600
2016-01-21,56.189999,60.200001,55.150002,56.320000,56.320000,390300
2016-01-22,57.150002,59.150002,54.810001,55.430000,55.430000,342200
2016-01-25,55.430000,57.779999,55.099998,56.770000,56.770000,220300
2016-01-26,56.869999,57.270000,54.450001,55.040001,55.040001,328900
2016-01-27,55.090000,56.230000,54.450001,55.080002,55.080002,258200
2016-01-28,55.509998,55.639999,50.860001,52.009998,52.009998,367600
2016-01-29,52.009998,53.660000,48.680000,50.160000,50.160000,403600
2016-02-01,50.040001,51.759998,48.270000,50.619999,50.619999,333000
2016-02-02,50.299999,50.299999,48.279999,49.189999,49.189999,319600
2016-02-03,49.389999,49.939999,45.669998,47.889999,47.889999,290800
2016-02-04,47.400002,50.810001,46.200001,48.740002,48.740002,355700
2016-02-05,48.439999,48.439999,44.369999,44.720001,44.720001,326500
2016-02-08,43.900002,43.900002,42.000000,42.630001,42.630001,434900
2016-02-09,41.630001,42.980000,39.930000,40.770000,40.770000,510000
2016-02-10,43.290001,45.180000,40.080002,43.619999,43.619999,526700
2016-02-11,42.580002,45.070000,42.200001,44.200001,44.200001,365700
2016-02-12,44.619999,44.980000,42.349998,44.639999,44.639999,213600
2016-02-16,44.939999,47.459999,44.939999,46.669998,46.669998,454700
2016-02-17,47.610001,48.980000,45.590000,47.790001,47.790001,458100
2016-02-18,49.000000,49.009998,44.500000,44.939999,44.939999,305500
2016-02-19,44.549999,45.250000,43.029999,43.400002,43.400002,395200
2016-02-22,44.150002,45.880001,43.160000,44.820000,44.820000,404000
2016-02-23,44.900002,45.189999,42.619999,42.689999,42.689999,240800
2016-02-24,42.810001,44.509998,41.639999,43.650002,43.650002,558300
2016-02-25,43.680000,44.040001,40.070000,41.840000,41.840000,524300
2016-02-26,42.500000,42.900002,41.220001,41.599998,41.599998,523200
2016-02-29,41.480000,42.000000,40.610001,41.099998,41.099998,532700
2016-03-01,41.700001,41.700001,37.189999,38.200001,38.200001,692200
2016-03-02,38.570000,41.310001,38.270000,40.970001,40.970001,510300
2016-03-03,39.139999,40.240002,37.790001,39.060001,39.060001,536000
2016-03-04,39.200001,40.720001,38.230000,39.900002,39.900002,476900
2016-03-07,39.880001,40.200001,38.910000,39.849998,39.849998,462200
2016-03-08,39.810001,39.810001,37.400002,37.529999,37.529999,457300
2016-03-09,38.049999,38.630001,36.369999,37.200001,37.200001,364600
2016-03-10,37.310001,37.369999,35.830002,36.639999,36.639999,435100
2016-03-11,36.689999,38.959999,36.549999,38.459999,38.459999,352800
2016-03-14,84.050003,91.650002,80.000000,84.709999,84.709999,10546200
2016-03-15,85.190002,86.500000,78.320000,79.870003,79.870003,2378300
2016-03-16,79.160004,80.349998,69.500000,72.070000,72.070000,1777500
2016-03-17,71.879997,75.870003,70.309998,72.180000,72.180000,1121500
2016-03-18,73.059998,74.830002,71.150002,72.720001,72.720001,701500
2016-03-21,72.760002,82.160004,72.720001,80.870003,80.870003,957600
2016-03-22,79.059998,85.889999,78.650002,85.239998,85.239998,960000
2016-03-23,85.870003,88.410004,79.849998,80.739998,80.739998,1001900
2016-03-24,79.739998,83.300003,78.309998,81.629997,81.629997,669600
2016-03-28,82.769997,82.870003,76.150002,76.989998,76.989998,1007600
2016-03-29,77.290001,77.500000,72.510002,74.970001,74.970001,992900
2016-03-30,75.379997,75.940002,70.519997,70.919998,70.919998,935300
2016-03-31,71.279999,76.209999,69.120003,72.150002,72.150002,1166200
2016-04-01,71.050003,75.900002,70.699997,74.610001,74.610001,599000
2016-04-04,74.360001,77.000000,73.029999,73.639999,73.639999,599000
2016-04-05,73.120003,76.169998,72.599998,74.430000,74.430000,376100
2016-04-06,74.790001,79.800003,74.040001,79.250000,79.250000,680700
2016-04-07,78.660004,79.639999,76.879997,78.650002,78.650002,483600
2016-04-08,79.330002,80.930000,78.029999,79.690002,79.690002,428700
2016-04-11,81.889999,81.889999,79.309998,79.769997,79.769997,506100
2016-04-12,78.650002,80.309998,76.309998,79.139999,79.139999,550500
2016-04-13,79.330002,82.269997,78.480003,80.379997,80.379997,342300
2016-04-14,80.000000,81.860001,79.660004,81.610001,81.610001,305800
2016-04-15,80.940002,83.250000,80.300003,82.290001,82.290001,269600
2016-04-18,82.120003,84.980003,80.750000,83.739998,83.739998,464400
2016-04-19,84.559998,84.790001,80.129997,82.540001,82.540001,609200
2016-04-20,83.260002,88.339996,82.339996,86.230003,86.230003,803500
2016-04-21,87.910004,88.250000,85.000000,86.360001,86.360001,493000
2016-04-22,86.620003,87.870003,83.519997,84.750000,84.750000,338900
2016-04-25,84.430000,85.430000,83.529999,84.269997,84.269997,293500
2016-04-26,84.309998,84.730003,81.639999,83.790001,83.790001,430000
2016-04-27,82.839996,83.949997,81.010002,82.230003,82.230003,337800
2016-04-28,82.650002,84.290001,81.410004,82.410004,82.410004,222800
2016-04-29,82.699997,83.760002,79.099998,81.019997,81.019997,383100
2016-05-02,81.919998,82.650002,79.220001,82.529999,82.529999,292200
2016-05-03,81.529999,81.629997,78.349998,79.839996,79.839996,347800
2016-05-04,80.000000,80.000000,76.519997,78.540001,78.540001,476300
2016-05-05,76.660004,79.449997,74.050003,77.949997,77.949997,610800
2016-05-06,76.910004,80.339996,75.709999,79.000000,79.000000,492600
2016-05-09,78.199997,80.230003,77.779999,78.160004,78.160004,401100
2016-05-10,78.330002,78.330002,74.419998,76.680000,76.680000,535000
2016-05-11,75.900002,79.500000,75.360001,77.620003,77.620003,392000
2016-05-12,78.190002,78.459999,74.500000,76.660004,76.660004,459600
2016-05-13,76.330002,79.089996,75.889999,76.949997,76.949997,271200
2016-05-16,77.550003,81.220001,76.690002,79.720001,79.720001,468200
2016-05-17,80.080002,82.830002,78.300003,80.300003,80.300003,298300
2016-05-18,79.849998,82.050003,79.349998,80.360001,80.360001,249500
2016-05-19,80.220001,80.860001,78.889999,80.570000,80.570000,198200
2016-05-20,80.470001,84.889999,80.470001,84.480003,84.480003,410000
2016-05-23,84.989998,86.000000,84.150002,85.139999,85.139999,488700
2016-05-24,85.260002,87.400002,84.550003,86.839996,86.839996,413800
2016-05-25,86.379997,90.519997,85.510002,87.949997,87.949997,662900
2016-05-26,88.970001,91.000000,88.190002,90.169998,90.169998,570900
2016-05-27,89.949997,90.669998,89.150002,90.480003,90.480003,261200
2016-05-31,90.980003,95.480003,87.550003,89.120003,89.120003,914400
2016-06-01,89.599998,92.940002,87.849998,92.169998,92.169998,441600
2016-06-02,92.180000,94.250000,92.080002,93.410004,93.410004,342300
2016-06-03,96.910004,97.980003,91.800003,92.089996,92.089996,668000
2016-06-06,92.599998,94.500000,92.209999,94.190002,94.190002,367700
2016-06-07,93.589996,93.849998,90.250000,90.440002,90.440002,432600
2016-06-08,90.680000,92.010002,87.410004,91.139999,91.139999,358200
2016-06-09,90.709999,91.199997,88.730003,89.449997,89.449997,350200
2016-06-10,88.779999,90.370003,87.500000,89.690002,89.690002,370100
2016-06-13,88.949997,90.279999,86.500000,87.139999,87.139999,397000
2016-06-14,86.389999,88.389999,83.250000,85.620003,85.620003,417600
2016-06-15,86.169998,87.320000,85.419998,86.220001,86.220001,347200
2016-06-16,85.410004,86.370003,83.080002,85.709999,85.709999,402900
2016-06-17,86.059998,90.220001,85.989998,87.370003,87.370003,780800
2016-06-20,89.080002,92.970001,87.540001,88.419998,88.419998,583600
2016-06-21,89.139999,90.769997,87.099998,87.760002,87.760002,263300
2016-06-22,87.209999,90.760002,86.010002,88.570000,88.570000,368400
2016-06-23,89.019997,90.419998,87.540001,89.139999,89.139999,247600
